1,1.0307,0.84962,0.88216,1.0564,1.0146,0.95693,0.95126,0.96687,0.95924,1.0411,1.0072,0.91622,0.95789,0.96682,1.0371,1.0037,0.97424,1.0087,0.98988,0.97939,1.0112,0.98689,1.0154,0.99633,1.0127,1.006,1.0325,1.0165,1.0262,1.0113,1.0264,1.0289,1.0321,1.0581,1.03,1.0571,1.0425,1.0339,1.049,1.0474,1.0361,1.0416,1.0624,1.0561,1.0505,1.0557,1.0468,1.0602,1.0688,1.0548,1.07,1.0594,1.0719,1.0758,1.0852,1.0671,1.0704,1.0896,1.0752,1.078,1.0785,1.0767,1.0874,1.0803,1.0818,1.0884,1.1078,1.0931,1.0969,1.1058,1.0892,1.1018,1.1077,1.0948,1.1116,1.1093,1.0978,1.0805,1.1118,1.1022,1.1134,1.1112,1.1049,1.1142,1.1141,1.1036,1.1038,1.1184,1.1074,1.1299,1.1051,1.1145,1.1142,1.1036,1.1178,1.0959,1.1126,1.114,1.1135,1.1244,1.1074,1.1191,1.1111,1.1446,1.1157,1.1344,1.1302,1.124,1.1299,1.125,1.1138,1.124,1.1183,1.1212,1.1315,1.1064,1.1023,1.1381,1.1389,1.1315,1.1256,1.1343,1.1509,1.1113,1.1277,1.1217,1.1385,1.1237,1.154,1.1192,1.1435,1.1355,1.1251,1.1203,1.1251,1.1507,1.1141,1.0878,1.1059,1.1088,1.1025,1.0537,1.0791,1.0747,1.09,1.0578,1.0346,1.1182,1.096,1.0705,1.1139,1.1469,1.1244,1.1505,1.1363,1.1255,1.1392,1.118,1.103,1.154
1,0.89822,1.0122,1.0641,1.1887,1.0623,1.1233,1.0976,1.0998,1.1551,1.0769,1.1166,1.0824,1.1338,1.1303,1.1248,1.1134,1.1779,1.153,1.1464,1.1132,1.1372,1.122,1.1457,1.1411,1.1389,1.1516,1.1489,1.1652,1.1542,1.1534,1.1596,1.1754,1.1781,1.1782,1.1613,1.1929,1.172,1.1751,1.1649,1.1917,1.1664,1.1761,1.1744,1.1976,1.1653,1.1952,1.185,1.1894,1.1866,1.1854,1.1885,1.2075,1.2047,1.1961,1.1958,1.1899,1.1857,1.1868,1.2058,1.1997,1.2139,1.2038,1.2132,1.2012,1.2006,1.2069,1.2113,1.2176,1.2085,1.2224,1.2112,1.2108,1.2225,1.2083,1.2139,1.2253,1.2251,1.2206,1.2309,1.2068,1.2218,1.2153,1.22,1.2423,1.2319,1.232,1.2173,1.228,1.2155,1.2213,1.2231,1.228,1.2283,1.2198,1.2307,1.2226,1.217,1.2365,1.2385,1.2244,1.2253,1.2371,1.2312,1.2283,1.2245,1.2392,1.235,1.2253,1.2336,1.2289,1.2453,1.238,1.2298,1.2385,1.2272,1.2226,1.2308,1.2102,1.2458,1.2583,1.2642,1.2552,1.2341,1.2249,1.2306,1.2218,1.2517,1.2313,1.2401,1.2264,1.2404,1.2166,1.2484,1.2335,1.2123,1.2314,1.2423,1.2235,1.2022,1.2098,1.2039,1.2029,1.1819,1.1896,1.2069,1.2062,1.1996,1.176,1.2665,1.2197,1.229,1.2742,1.2021,1.2253,1.2662,1.2465,1.1841,1.2264,1.2049,1.2818
1,1.0118,0.80408,0.9877,1.0145,0.98771,0.89297,0.94088,0.88865,0.9023,0.90934,0.88107,0.91676,0.91845,0.94799,0.93168,0.94307,0.90495,0.90906,0.92623,0.94481,0.88654,0.92068,0.9312,0.92498,0.92039,0.94495,0.91592,0.94254,0.92064,0.91523,0.9319,0.92103,0.94884,0.94639,0.9317,0.9214,0.92836,0.92868,0.94099,0.93822,0.9446,0.94495,0.94426,0.94912,0.94214,0.95837,0.93447,0.95815,0.95275,0.96652,0.95225,0.9603,0.94748,0.9583,0.95677,0.96623,0.96283,0.96621,0.96324,0.96576,0.97087,0.97358,0.96297,0.96135,0.9595,0.9647,0.96122,0.98307,0.98034,0.96939,0.97283,0.97457,0.97365,0.96121,0.96568,0.97479,0.97082,0.96284,0.96558,0.97048,0.98702,0.97428,0.96622,0.96542,0.9658,0.97933,0.98019,0.98931,0.97824,0.99845,0.99726,0.97521,0.98822,0.98569,0.97833,0.97984,0.98222,0.96785,0.98056,0.98454,0.98959,0.98608,0.98422,0.9986,0.99542,0.9933,0.97467,0.99009,1.0129,0.99848,0.9868,0.97864,0.99199,0.99456,0.98475,0.98293,0.99994,0.98588,0.98894,0.98974,0.99922,0.98695,0.97781,0.97558,0.99166,1.0049,0.99752,0.98471,0.98254,0.99858,0.98247,0.99602,0.98033,0.97932,0.97169,0.96179,0.93318,0.94872,0.9693,0.91911,0.93798,0.93396,0.91768,0.9195,0.91208,0.92921,0.90596,0.92786,0.9539,0.94927,0.95385,0.95614,0.99993,0.97875,0.96784,0.97512,0.97882,0.90119,0.9977,0.98802
1,1.1629,1.0614,0.99698,1.0882,0.94355,0.93766,1.0129,1.0085,0.97126,0.99763,0.97984,0.94926,0.98373,0.94251,0.99503,0.97314,0.97117,0.97718,0.96183,0.99456,0.94175,0.98246,0.99091,1.0142,1.0231,1.0064,1.0117,1.0039,0.98599,1.0031,0.99115,0.99406,0.99074,1.02,1.006,1.0251,1.0037,1.0115,1.0109,0.99911,1.0267,1.0182,1.0271,1.0277,1.0128,1.0055,1.0228,1.0196,1.0378,1.0388,1.0326,1.0323,1.0432,1.0363,1.0383,1.0447,1.0319,1.0349,1.0387,1.0537,1.0303,1.0461,1.0503,1.0529,1.0515,1.0467,1.0558,1.0573,1.0639,1.0665,1.0538,1.0487,1.0536,1.0567,1.0481,1.0567,1.0613,1.0467,1.0467,1.0562,1.075,1.0649,1.0467,1.0634,1.0705,1.0571,1.0591,1.0587,1.0675,1.0528,1.0572,1.0691,1.0655,1.0501,1.0693,1.0666,1.0667,1.0655,1.0591,1.0703,1.0683,1.0586,1.051,1.0723,1.0716,1.078,1.0749,1.0598,1.0625,1.0654,1.0556,1.0629,1.0415,1.058,1.068,1.075,1.0802,1.0824,1.0841,1.0738,1.0637,1.0774,1.0726,1.0688,1.0675,1.0757,1.0592,1.0868,1.0805,1.0458,1.0701,1.0432,1.0776,1.0615,1.059,1.0763,1.0407,1.0384,1.0781,1.0108,1.0264,1.0406,1.0528,1.0007,1.0149,0.99282,1.0178,1.0172,1.0615,1.0611,1.0436,1.055,1.05,1.0726,1.0648,1.0619,1.0517,1.065,1.0663,1.1049
1,0.92521,0.83748,0.98856,0.97873,0.88881,0.88319,0.94746,0.86581,0.96108,0.94852,0.98697,0.95742,0.94221,0.95647,0.95563,0.9785,0.94466,0.99229,0.964,0.9936,0.98807,0.95366,1.0055,0.96463,0.99174,0.98843,1.0121,1.0027,1.0027,1.0207,0.98946,0.99901,0.99804,0.99328,1.0022,1.0135,1.015,0.99325,1.0078,1.0166,1.0199,1.0133,1.0249,1.0277,1.0257,1.0168,1.0173,1.0183,1.035,1.0304,1.0303,1.0375,1.0324,1.0426,1.0309,1.0487,1.0378,1.0355,1.0461,1.0396,1.0364,1.0524,1.0438,1.0425,1.0486,1.0478,1.0477,1.0558,1.0501,1.0566,1.0545,1.0562,1.0514,1.046,1.0591,1.0676,1.0659,1.0674,1.0526,1.0654,1.0448,1.0647,1.0486,1.0875,1.0672,1.0648,1.0652,1.0775,1.0662,1.0549,1.0498,1.0705,1.0695,1.062,1.0703,1.0613,1.0543,1.0479,1.0555,1.0543,1.0756,1.0567,1.0637,1.0695,1.0871,1.0801,1.0732,1.0692,1.0532,1.0792,1.0712,1.0924,1.0558,1.0711,1.0559,1.0667,1.0695,1.0635,1.0801,1.0746,1.0595,1.0794,1.0845,1.0874,1.0644,1.0635,1.0607,1.0755,1.0365,1.0796,1.0513,1.0603,1.0666,1.0899,1.0547,1.0273,1.0412,1.026,1.0392,1.0361,1.0293,1.0233,1.0267,1.0059,0.99018,1.0132,1.0078,1.0481,1.017,1.0416,1.0629,1.0449,1.0751,1.056,1.0522,1.0261,1.1119,1.0701,1.0525,1.0181
1,0.70193,0.88019,0.86326,0.98733,1.0216,1.0236,1.0419,0.99295,1.0048,1.0052,1.0205,0.98471,1.0003,0.9683,0.97574,1.0091,0.96639,1.0409,0.98752,0.98908,1.0098,1.0006,1.0189,1.0033,1.0371,1.0288,1.0285,1.018,1.0342,1.0171,1.0212,1.0346,1.032,1.0502,1.0322,1.034,1.0415,1.0483,1.0221,1.0521,1.0612,1.0565,1.0522,1.0669,1.0555,1.0522,1.0464,1.0529,1.0679,1.0635,1.0529,1.0571,1.0609,1.0683,1.0694,1.0723,1.0673,1.0687,1.062,1.077,1.0824,1.0724,1.0728,1.076,1.077,1.0778,1.0883,1.0882,1.0921,1.0872,1.0847,1.0897,1.0888,1.0819,1.1017,1.0974,1.0988,1.0863,1.0812,1.0881,1.0885,1.0931,1.0849,1.0944,1.1082,1.1013,1.0905,1.0923,1.0893,1.0947,1.0984,1.0925,1.1041,1.1036,1.0923,1.1059,1.1117,1.0919,1.0865,1.1011,1.1002,1.0967,1.1019,1.087,1.093,1.1203,1.1125,1.091,1.1153,1.1228,1.1001,1.0841,1.0962,1.1209,1.1055,1.1051,1.0781,1.1155,1.1158,1.1005,1.1095,1.0999,1.0891,1.0971,1.1242,1.0873,1.1069,1.1104,1.0925,1.0855,1.1299,1.1244,1.0813,1.0964,1.1191,1.1095,1.0972,1.077,1.0633,1.0945,1.0806,1.0702,1.0708,1.0336,1.0365,1.0268,1.0719,1.0464,1.1225,1.1021,1.0912,1.0945,1.1454,1.1222,1.0537,1.0793,1.0847,1.098,1.0274,1.0799
1,0.62332,0.85161,0.59308,0.78801,0.8491,0.8144,0.76877,0.72666,0.76832,0.6987,0.74414,0.74637,0.74462,0.78393,0.74054,0.71913,0.76388,0.75723,0.73422,0.75745,0.73591,0.75064,0.75776,0.77105,0.75471,0.76156,0.76554,0.73851,0.76219,0.76761,0.76965,0.77291,0.76162,0.77025,0.76759,0.7436,0.75644,0.76852,0.75862,0.7649,0.76998,0.77179,0.75307,0.76406,0.77152,0.76957,0.76701,0.76611,0.77501,0.76305,0.7697,0.77153,0.76941,0.76291,0.75523,0.76523,0.77615,0.78188,0.78139,0.77405,0.77104,0.77259,0.76915,0.77269,0.77724,0.77799,0.78656,0.77162,0.77925,0.77503,0.7867,0.77645,0.78096,0.79025,0.78087,0.76362,0.77894,0.77684,0.77446,0.77373,0.77478,0.7738,0.76977,0.78237,0.77654,0.77016,0.79348,0.78229,0.78999,0.78474,0.78509,0.78855,0.77828,0.76786,0.77673,0.7744,0.76808,0.75991,0.76755,0.78877,0.77764,0.78823,0.78219,0.77149,0.79682,0.77374,0.7776,0.7822,0.77867,0.78384,0.77825,0.78035,0.78111,0.78074,0.78086,0.77387,0.78126,0.76814,0.77221,0.77285,0.76608,0.78107,0.77481,0.76913,0.76175,0.78935,0.78254,0.78438,0.78325,0.77655,0.76761,0.78056,0.75877,0.74206,0.74917,0.7347,0.73939,0.75724,0.74008,0.7099,0.72411,0.70445,0.72021,0.69663,0.73108,0.70699,0.74616,0.72587,0.72754,0.74039,0.7364,0.75727,0.7476,0.78862,0.73413,0.76309,0.7793,0.76796,0.77622,0.74738
1,0.76432,0.69359,0.80957,0.83714,0.91568,0.81823,0.89612,0.94302,0.9471,0.96963,0.91402,0.92445,0.93932,0.91793,0.91244,0.91456,0.952,0.95485,0.91947,0.93265,0.94503,0.95189,0.94679,0.94228,0.94128,0.96348,0.97017,0.96661,0.95924,0.98349,0.94549,0.98046,0.96866,0.96588,0.97477,0.97699,0.96784,0.97124,0.97553,0.98402,0.97802,0.98236,0.9781,0.9789,0.98847,1.0006,0.98876,0.99224,0.98798,0.98243,0.99403,0.9881,1.0059,1.0087,0.99571,0.97996,1.0034,1.0045,1.0077,1.0087,1.0136,1.0134,0.99291,1.0086,1.0012,1.0092,1.0176,0.98197,1.0103,1.0163,1.0235,1.0319,1.0246,1.0071,1.0189,1.0153,1.0208,1.0213,1.02,1.019,1.0256,1.0272,1.0269,1.0135,1.0232,1.031,1.0226,1.0284,1.0066,1.0311,1.0263,1.0354,1.019,1.0144,1.0001,1.028,1.0214,1.0113,1.0181,1.0333,1.0344,1.0335,1.0367,1.0092,1.0337,1.045,1.0486,1.0244,1.0284,1.0344,1.0292,1.0389,1.0358,1.0442,1.0342,1.0273,1.0231,1.0172,1.029,1.0469,1.0387,1.0188,1.0483,1.0223,1.0515,1.0457,1.0308,1.0299,1.039,1.0295,1.0547,0.99404,1.0391,1.0123,1.015,0.99536,1.011,1.0181,1.0084,0.98429,0.99885,0.99419,0.99077,0.95272,0.92829,1.002,1.0256,1.0084,1.0165,1.0122,1.0165,1.0534,1.0723,0.96321,1.0185,0.98813,1.0193,1.0394,1.0367,0.98672
1,0.95789,0.87454,1.1618,0.92564,1.0417,1.045,1.0305,1.0648,1.0603,1.047,1.0469,1.0555,1.0928,1.072,1.0601,1.1072,1.122,1.0971,1.0743,1.0709,1.1101,1.0879,1.0767,1.0914,1.0901,1.1162,1.0928,1.0959,1.1091,1.109,1.0803,1.1038,1.0858,1.1052,1.1079,1.1219,1.1036,1.1165,1.1319,1.1249,1.1379,1.1274,1.1318,1.1232,1.126,1.1404,1.1295,1.1331,1.1454,1.1306,1.1338,1.1473,1.147,1.1545,1.1456,1.1554,1.1504,1.153,1.1642,1.1445,1.1586,1.1568,1.1665,1.1619,1.1613,1.1577,1.1833,1.1712,1.1651,1.1741,1.1617,1.159,1.183,1.18,1.1666,1.1685,1.1832,1.1897,1.1777,1.1666,1.1742,1.1763,1.1764,1.1903,1.1631,1.171,1.2013,1.1956,1.1824,1.192,1.1761,1.1805,1.1871,1.1836,1.1951,1.1735,1.1894,1.1884,1.1989,1.1977,1.1998,1.1952,1.2061,1.2025,1.191,1.1989,1.202,1.2102,1.2004,1.1988,1.1961,1.2018,1.1848,1.2078,1.1779,1.1812,1.192,1.2028,1.1803,1.2029,1.2109,1.1875,1.1947,1.1953,1.2085,1.2248,1.199,1.2041,1.1956,1.2013,1.2052,1.2274,1.1953,1.2095,1.1978,1.1865,1.1814,1.1854,1.154,1.1695,1.1747,1.1551,1.1285,1.1172,1.1485,1.1683,1.1598,1.1604,1.1512,1.1801,1.1621,1.2483,1.169,1.2181,1.2186,1.1616,1.227,1.2669,1.2041,1.2325
1,0.4941,0.71478,0.61783,0.77953,0.66443,0.70553,0.71936,0.72222,0.74012,0.75399,0.70525,0.70435,0.7672,0.7424,0.7336,0.75051,0.75195,0.74674,0.74342,0.74903,0.74443,0.75822,0.75416,0.75959,0.73413,0.77,0.7737,0.77926,0.77281,0.77523,0.78527,0.76002,0.78379,0.78092,0.77327,0.76895,0.76417,0.77253,0.80157,0.77544,0.77525,0.77485,0.78594,0.79471,0.78617,0.80252,0.78344,0.79926,0.79892,0.79572,0.80716,0.80597,0.80117,0.80363,0.79415,0.78423,0.80582,0.81406,0.80366,0.81218,0.81743,0.80645,0.80296,0.81393,0.80831,0.81853,0.80283,0.81614,0.82438,0.82367,0.81938,0.81166,0.81521,0.83382,0.82487,0.81844,0.82768,0.83263,0.82678,0.8301,0.80958,0.82681,0.83078,0.83007,0.82919,0.83239,0.83347,0.83581,0.83668,0.82912,0.81941,0.82459,0.82554,0.8153,0.82431,0.82805,0.83397,0.84431,0.8434,0.8369,0.83049,0.83176,0.85028,0.84309,0.83141,0.84349,0.8315,0.83352,0.85448,0.84477,0.84072,0.83649,0.84043,0.85214,0.83758,0.84521,0.84416,0.82908,0.84185,0.85154,0.84643,0.83202,0.83809,0.83562,0.83938,0.84756,0.82665,0.81533,0.83172,0.83461,0.82613,0.83627,0.82078,0.81945,0.81723,0.82145,0.83179,0.8067,0.79909,0.82206,0.79152,0.7844,0.76099,0.75878,0.7824,0.74543,0.77733,0.81248,0.83542,0.82537,0.82354,0.77616,0.78925,0.83188,0.82598,0.82844,0.8749,0.79085,0.79725,0.83852
1,0.91567,0.75695,1.1703,1.1147,1.172,1.1776,1.1575,1.1295,1.1873,1.2047,1.1859,1.2168,1.2429,1.2092,1.2023,1.2281,1.1842,1.1658,1.2128,1.1802,1.1899,1.2099,1.2323,1.1982,1.2241,1.2168,1.2107,1.216,1.2516,1.2343,1.2304,1.2365,1.227,1.2235,1.2376,1.2317,1.23,1.2459,1.2478,1.2468,1.2586,1.2538,1.2432,1.251,1.2559,1.2531,1.2565,1.2728,1.2629,1.2615,1.2513,1.2731,1.2733,1.2683,1.2663,1.2744,1.2762,1.2715,1.2777,1.2883,1.2811,1.2877,1.28,1.2878,1.2937,1.2874,1.2882,1.2852,1.2893,1.2936,1.2918,1.2943,1.2854,1.2906,1.3018,1.2826,1.2994,1.2984,1.2995,1.2966,1.301,1.3029,1.3129,1.3028,1.3021,1.3167,1.3142,1.3096,1.3115,1.3186,1.31,1.3189,1.2973,1.2985,1.2933,1.3103,1.2985,1.2894,1.3138,1.3032,1.3075,1.2966,1.3082,1.3136,1.3154,1.3031,1.3185,1.3049,1.3359,1.3188,1.3169,1.3086,1.3095,1.3207,1.2988,1.3179,1.3182,1.3047,1.3421,1.3194,1.3296,1.3245,1.3407,1.3245,1.3423,1.315,1.3393,1.2984,1.3056,1.3207,1.3125,1.3249,1.3114,1.3545,1.3099,1.3014,1.292,1.2938,1.2849,1.2606,1.3047,1.2834,1.2731,1.3012,1.2388,1.2431,1.2668,1.2777,1.3173,1.2871,1.3198,1.35,1.2723,1.3224,1.3236,1.359,1.3163,1.32,1.2706,1.2759
1,0.80301,0.78607,0.97295,1.0675,1.1176,1.0869,1.0525,0.99064,1.035,1.0616,1.0275,0.99544,1.0255,1.0891,1.0271,1.0178,1.0385,1.0797,1.0744,1.0748,1.0995,1.0714,1.0484,1.0835,1.092,1.1147,1.0649,1.095,1.0834,1.0922,1.1141,1.1096,1.0887,1.0833,1.0997,1.1044,1.0814,1.1011,1.1061,1.098,1.1109,1.1143,1.1073,1.1018,1.1147,1.1124,1.1225,1.1235,1.1342,1.1277,1.1281,1.1105,1.114,1.1286,1.1265,1.1244,1.1118,1.113,1.1335,1.1222,1.1385,1.1209,1.1312,1.1425,1.1382,1.1269,1.121,1.1332,1.1355,1.1372,1.1402,1.1323,1.1313,1.1307,1.1382,1.1433,1.1445,1.1287,1.1429,1.1475,1.1357,1.1323,1.1703,1.1383,1.1481,1.152,1.1364,1.1536,1.1472,1.1486,1.1423,1.1376,1.1559,1.1449,1.1516,1.1464,1.1485,1.1459,1.1735,1.1515,1.1594,1.1405,1.1383,1.1529,1.1676,1.1542,1.1396,1.1666,1.1576,1.1532,1.1529,1.1545,1.1446,1.1514,1.1721,1.1586,1.157,1.1552,1.1553,1.1331,1.1369,1.1487,1.1481,1.1532,1.1606,1.1571,1.1509,1.1827,1.1493,1.1452,1.1504,1.1597,1.1441,1.1686,1.1574,1.1064,1.1332,1.1322,1.1174,1.1385,1.1463,1.11,1.1164,1.1131,1.1214,1.1088,1.1096,1.1215,1.1074,1.1545,1.157,1.1643,1.14,1.1267,1.0973,1.15,1.1505,1.1513,1.1258,1.0967
1,1.0939,0.96826,1.0744,0.91388,1.0182,0.98164,1.0513,1.035,1.0643,1.0376,1.0238,0.97381,1.024,1.0474,1.0425,1.0409,1.04,1.041,1.0532,1.0563,1.0547,1.0292,1.0845,1.0519,1.0701,1.0554,1.0876,1.0746,1.0825,1.0662,1.0668,1.0922,1.0838,1.0781,1.0804,1.1031,1.1097,1.1068,1.1028,1.0973,1.1127,1.1008,1.0971,1.1146,1.1013,1.1214,1.1204,1.1004,1.1058,1.131,1.1151,1.1197,1.1323,1.1384,1.1333,1.1347,1.1171,1.1348,1.1364,1.1413,1.1275,1.139,1.1253,1.1495,1.1417,1.1489,1.1413,1.1354,1.1447,1.1536,1.1471,1.1493,1.1374,1.1595,1.1546,1.1519,1.1639,1.1568,1.1559,1.1629,1.1712,1.1554,1.1701,1.1577,1.1596,1.1617,1.1592,1.158,1.1611,1.1591,1.1606,1.1623,1.1676,1.1516,1.154,1.1559,1.1593,1.171,1.1625,1.1632,1.1609,1.1826,1.1795,1.1428,1.18,1.1704,1.1802,1.1596,1.1711,1.1887,1.1699,1.1669,1.1727,1.1746,1.1767,1.1553,1.1727,1.1798,1.1696,1.1786,1.1802,1.189,1.1781,1.1813,1.1645,1.1674,1.1627,1.1694,1.1652,1.1756,1.1693,1.198,1.177,1.1634,1.169,1.1161,1.1543,1.1513,1.1547,1.1423,1.1637,1.1272,1.1062,1.1099,1.097,1.0988,1.1235,1.1459,1.1653,1.1368,1.1933,1.1625,1.1632,1.1915,1.1291,1.2052,1.1412,1.1499,1.1453,1.1764
1,0.81002,0.79344,0.92924,0.92832,0.89947,0.9181,0.93475,0.89517,0.95325,1.0021,0.87565,0.92701,0.93891,0.93157,0.93305,0.9344,0.93759,0.94257,0.91786,0.91546,0.95752,0.97125,0.94905,0.9409,0.95207,0.95004,0.9679,0.95532,0.93905,0.9695,0.96377,0.94685,0.96195,0.96649,0.94458,0.9751,0.95654,0.97253,0.96304,0.98464,0.96281,0.96734,0.97878,0.96151,0.97695,0.98255,0.97207,0.98569,0.97777,0.97414,0.98752,0.98723,0.99051,0.97258,1.0001,0.9798,0.99817,0.99336,0.9917,0.99607,0.99038,0.99453,0.99768,0.99699,1.0003,0.99953,1.0083,1.0066,1.0023,0.99783,1.0018,1.0104,0.99682,0.99935,1.0158,1.0157,1.0018,1.0155,1.0048,1.0034,1.0091,1.0068,1.0243,1.0086,1.0215,0.99906,1.006,1.0059,1.0152,1.0093,1.0294,0.99988,1.0062,1.0123,1.0069,1.002,1.0053,1.0128,1.0075,1.0106,0.99873,1.0223,1.013,1.0063,0.9985,1.0151,1.0235,1.0309,1.0301,1.0175,1.023,1.0283,1.006,1.0198,1.0216,1.0117,1.0382,1.0118,1.0137,1.0269,1.0273,1.0166,1.0059,1.0066,1.011,1.0264,1.0127,1.0113,0.99947,1.0199,1.0253,1.0181,1.0031,1.0223,0.99888,0.98986,0.99316,0.9885,0.99706,0.96183,0.97152,0.97145,0.95032,0.97503,0.93178,0.96131,0.95989,1.0028,0.97405,0.98619,1.0012,1.0365,1.0051,1.0094,1.0346,1.0389,1.0329,1.0368,1.0438,1.0348
1,1.0602,0.96562,1.023,0.8754,0.98647,1.0675,0.99168,0.99236,1.0151,1.012,1.0594,1.0729,1.035,1.0405,1.0317,1.0684,1.0621,1.0637,1.0804,1.066,1.0766,1.049,1.0671,1.0768,1.0785,1.0609,1.0664,1.0624,1.0818,1.0874,1.0928,1.1043,1.0838,1.1027,1.1003,1.0923,1.1201,1.0972,1.086,1.0975,1.0901,1.0941,1.1027,1.0888,1.1156,1.1175,1.1045,1.1136,1.1066,1.1238,1.1235,1.13,1.1161,1.1444,1.1334,1.1452,1.1374,1.1137,1.1227,1.1244,1.1379,1.1233,1.1273,1.1433,1.1468,1.1413,1.1409,1.1557,1.1351,1.15,1.1465,1.1487,1.1413,1.1603,1.1417,1.1537,1.1463,1.1587,1.1365,1.1482,1.1629,1.1435,1.1435,1.1553,1.1528,1.1653,1.1603,1.1601,1.1505,1.1669,1.1665,1.1726,1.1425,1.1609,1.1602,1.1698,1.1423,1.1636,1.1574,1.1531,1.1641,1.1634,1.1734,1.1905,1.1736,1.1825,1.1798,1.1641,1.1721,1.1918,1.1796,1.1795,1.1874,1.177,1.1674,1.1549,1.1763,1.1628,1.189,1.1499,1.1658,1.1918,1.1769,1.1762,1.1995,1.1743,1.1845,1.1662,1.1714,1.1639,1.185,1.1638,1.1827,1.1703,1.1685,1.1692,1.1403,1.1661,1.1211,1.1341,1.1266,1.1154,1.1124,1.1286,1.1048,1.1012,1.0964,1.1471,1.1185,1.1283,1.1703,1.1477,1.1701,1.1662,1.177,1.1569,1.1649,1.1777,1.0966,1.199
1,0.96373,0.81767,0.94903,0.97666,0.95102,1.0407,1.0075,1.0353,1.0857,0.98983,0.99188,1.0183,1.0009,1.0177,1.018,1.0231,1.0275,1.0163,0.99543,1.005,1.0266,1.0284,1.002,1.031,1.0072,1.0296,1.0402,1.0392,1.0198,1.0263,1.0359,1.0359,1.0308,1.0381,1.0429,1.0435,1.0611,1.0506,1.0387,1.0456,1.0364,1.0535,1.0457,1.0547,1.0579,1.0518,1.0439,1.0405,1.0617,1.061,1.0619,1.0614,1.0532,1.0542,1.0577,1.0618,1.0609,1.0642,1.0563,1.0676,1.059,1.0753,1.0781,1.0672,1.0711,1.0601,1.0608,1.0651,1.0696,1.0814,1.0678,1.0823,1.0724,1.0713,1.0695,1.0759,1.0884,1.0742,1.0729,1.0736,1.0956,1.0976,1.0903,1.0796,1.066,1.0779,1.0852,1.0703,1.0824,1.0722,1.0798,1.0806,1.0898,1.0799,1.0819,1.0905,1.0915,1.0796,1.0769,1.0739,1.075,1.0734,1.0919,1.0874,1.0836,1.0895,1.0776,1.0817,1.0738,1.0991,1.0855,1.0665,1.0829,1.0851,1.0622,1.0728,1.0795,1.0908,1.0674,1.0796,1.1,1.0868,1.088,1.0605,1.0836,1.1018,1.0947,1.0781,1.0687,1.0938,1.0743,1.0961,1.0626,1.0809,1.0712,1.1022,1.058,1.0745,1.0927,1.0512,1.037,1.05,1.0303,1.037,1.0405,1.0216,1.0852,1.0532,1.0698,1.0179,1.0999,1.0914,1.079,1.06,1.1351,1.1135,1.059,1.0982,1.1018,1.0946
1,0.90489,0.94728,1.0041,0.91473,0.92327,0.91741,0.96407,0.98759,0.9771,0.95907,0.9894,0.94328,0.99096,0.937,0.9473,0.98483,0.9621,0.96074,0.97538,0.97778,0.95555,0.96154,0.98087,0.9988,0.96977,0.97611,1.0053,0.99232,0.98135,1.0153,0.99411,1.0122,0.98916,1.0038,0.98405,1.0063,1.0066,1.014,1.007,1.0071,1.0067,0.99774,1.0001,1.0016,1.0137,1.0305,1.0342,1.0248,1.0227,1.0291,1.0337,1.0263,1.048,1.0188,1.0299,1.0475,1.0286,1.0466,1.0419,1.0396,1.0457,1.053,1.0296,1.0494,1.0452,1.0498,1.0447,1.0424,1.0371,1.0557,1.0622,1.0539,1.0567,1.0507,1.0517,1.0446,1.0583,1.0397,1.0568,1.053,1.0619,1.0694,1.0727,1.0651,1.0464,1.0455,1.0575,1.0803,1.0542,1.0499,1.063,1.0614,1.0643,1.0776,1.0796,1.0531,1.0678,1.0586,1.0539,1.0478,1.0663,1.0696,1.0735,1.0572,1.0603,1.0732,1.072,1.0773,1.0827,1.0804,1.0589,1.0629,1.0636,1.0793,1.061,1.0776,1.0787,1.0831,1.0731,1.0739,1.0846,1.0661,1.0612,1.0678,1.0846,1.0756,1.0576,1.0721,1.0774,1.0949,1.0797,1.0762,1.0812,1.0579,1.083,1.0501,1.088,1.091,1.0707,1.0468,1.0661,1.045,1.0527,1.0019,0.99864,1.031,1.0103,1.0522,1.0493,1.0815,1.0646,1.0935,1.0699,1.1057,1.0647,1.0562,1.0863,1.0588,1.0866,1.1115
