8,0.93113,0.87683,0.94928,0.91429,0.88288,0.91073,0.91186,0.92546,0.94291,0.94926,0.93244,0.91734,0.90383,0.92862,0.90533,0.91687,0.91861,0.92678,0.91242,0.91717,0.93519,0.90336,0.89576,0.92313,0.90091,0.87361,0.8743,0.89821,0.89655,0.88839,0.90476,0.86064,0.94952,0.91375,0.98311,0.87973,0.97468
8,0.92978,0.93873,0.8843,0.90975,0.9357,0.91908,0.89097,0.93314,0.92901,0.92657,0.89672,0.91515,0.8917,0.89787,0.90674,0.87478,0.92308,0.9335,0.91152,0.87216,0.88909,0.90064,0.88153,0.85021,0.90494,0.89283,0.87158,0.89735,0.8493,0.93386,0.89917,0.86785,0.86005,0.91733,1,0.9,0.9031
8,0.83041,0.85,0.8354,0.81709,0.81408,0.80399,0.8033,0.80369,0.78501,0.79587,0.81162,0.78489,0.80782,0.79023,0.81728,0.80157,0.78855,0.81733,0.78533,0.79126,0.78634,0.79222,0.77764,0.80988,0.77778,0.77972,0.77148,0.70557,0.77267,0.74849,0.71659,0.78978,0.73333,0.85465,0.76,0.70748,0.84016
8,0.83776,0.86994,0.86183,0.83691,0.84257,0.82466,0.84826,0.88327,0.89417,0.84576,0.84124,0.89357,0.84479,0.89851,0.8713,0.84226,0.88246,0.851,0.87147,0.85793,0.85748,0.85225,0.85076,0.87203,0.86405,0.84812,0.83365,0.90011,0.78718,0.8114,0.84859,0.8523,0.82857,0.81671,0.83766,0.83158,0.84426
8,0.78747,0.7631,0.82264,0.78066,0.85081,0.83353,0.79041,0.83527,0.83868,0.81721,0.76168,0.79641,0.8288,0.80856,0.79524,0.80096,0.81118,0.78284,0.7727,0.76445,0.79405,0.77077,0.76375,0.78767,0.7521,0.76556,0.77404,0.77851,0.79384,0.78349,0.74146,0.80078,0.77307,0.74667,0.80696,0.86545,0.79377
8,0.95833,0.93304,0.9282,0.93403,0.90731,0.9029,0.89043,0.92717,0.95176,0.93057,0.92744,0.90154,0.9206,0.90797,0.90121,0.92556,0.92862,0.93232,0.91853,0.93602,0.95216,0.92389,0.90224,0.91344,0.86097,0.92926,0.92574,0.89712,0.87817,0.91258,0.92833,0.84673,0.89412,0.85326,0.86607,0.92527,0.86275
8,0.76984,0.80167,0.8223,0.77364,0.8505,0.84525,0.77038,0.77089,0.80957,0.83214,0.83185,0.77057,0.81739,0.84181,0.81862,0.78323,0.80095,0.78047,0.76891,0.77353,0.77455,0.76898,0.77218,0.79284,0.76609,0.75149,0.76232,0.76796,0.76306,0.77174,0.74056,0.81188,0.77955,0.75269,0.85859,0.8524,0.77186
8,0.8915,0.87315,0.85121,0.82206,0.83355,0.84729,0.857,0.84269,0.83565,0.86127,0.88058,0.88377,0.8495,0.85915,0.88511,0.88239,0.88126,0.87393,0.87558,0.87406,0.8839,0.86193,0.86549,0.85383,0.86604,0.83265,0.85728,0.90671,0.91948,0.89763,0.87734,0.87059,0.88303,0.93314,0.90062,0.84965,0.8719
8,0.78571,0.83836,0.87993,0.83408,0.81057,0.82118,0.80206,0.81975,0.8442,0.86313,0.81617,0.80911,0.83177,0.84587,0.82357,0.82985,0.81686,0.81945,0.79585,0.85389,0.82991,0.84973,0.83207,0.83887,0.81148,0.85205,0.85366,0.84778,0.8163,0.83511,0.87263,0.85347,0.87105,0.75457,0.78769,0.81633,0.83065
8,0.91453,0.9375,0.89483,0.83038,0.88542,0.83659,0.93823,0.92822,0.88,0.89787,0.85479,0.892,0.87184,0.85861,0.87523,0.90442,0.87748,0.87515,0.89243,0.89054,0.88525,0.87345,0.88039,0.89886,0.85444,0.89552,0.83779,0.87427,0.8401,0.84242,0.86688,0.86974,0.82367,0.92351,0.89063,0.86598,0.91057
8,0.8314,0.91353,0.85258,0.80988,0.83355,0.8775,0.81269,0.79213,0.83979,0.85421,0.8483,0.82614,0.84701,0.83706,0.85855,0.80417,0.85809,0.79219,0.82981,0.82968,0.84624,0.84029,0.84013,0.83123,0.85939,0.8525,0.83382,0.84086,0.84695,0.8635,0.86528,0.83034,0.85749,0.87429,0.8323,0.80268,0.80377
8,0.96562,0.92116,0.93654,0.94126,0.96128,0.92736,0.96051,0.86184,0.93503,0.9417,0.97139,0.89735,0.89293,0.87811,0.88473,0.88752,0.88882,0.8914,0.91233,0.94114,0.87877,0.87709,0.86476,0.87326,0.86241,0.88336,0.92338,0.86652,0.90734,0.89744,0.92508,0.89444,0.94363,0.86792,0.89254,0.92958,1.0121
8,0.92353,0.93319,0.87302,0.86152,0.86207,0.83481,0.92372,0.83814,0.88323,0.87861,0.86948,0.85997,0.85632,0.82866,0.88133,0.8392,0.84,0.84927,0.85196,0.86201,0.8237,0.85571,0.84959,0.82317,0.84098,0.85339,0.83636,0.80621,0.88616,0.82317,0.87414,0.80268,0.91,0.85224,0.84783,0.91608,0.84766
8,0.86486,0.82573,0.84483,0.87126,0.86053,0.82668,0.79438,0.83743,0.79181,0.8306,0.83609,0.83455,0.79935,0.82299,0.81383,0.79965,0.80293,0.80136,0.83846,0.80938,0.81652,0.81123,0.84866,0.82153,0.78749,0.82134,0.75769,0.78602,0.84162,0.79542,0.81818,0.79584,0.86553,0.85915,0.87697,0.85075,0.9102
8,0.77183,0.79466,0.79089,0.80028,0.81911,0.84477,0.80041,0.80759,0.78848,0.82543,0.83941,0.83611,0.82292,0.82245,0.83848,0.78997,0.83027,0.78598,0.79906,0.81145,0.79756,0.78392,0.80754,0.77512,0.78469,0.79708,0.75885,0.79318,0.75155,0.77594,0.74519,0.78937,0.81948,0.80168,0.8558,0.85965,0.83794
8,0.8979,0.83817,0.85172,0.89521,0.88816,0.86089,0.86058,0.85255,0.84386,0.82918,0.87466,0.85449,0.8513,0.83759,0.83274,0.82979,0.83871,0.86058,0.86558,0.8686,0.86667,0.86335,0.88123,0.88681,0.84024,0.85097,0.82199,0.83548,0.84424,0.81259,0.81169,0.85066,0.8802,0.84507,0.90536,0.82836,0.85714
8,0.93372,0.88125,0.89679,0.93233,0.94785,0.91963,0.9321,0.94038,0.94809,0.91857,0.90878,0.91385,0.95635,0.89333,0.93385,0.92248,0.92174,0.89687,0.91918,0.90166,0.92844,0.91302,0.9164,0.89347,0.89847,0.87856,0.93842,0.88061,0.93194,0.94334,0.90468,0.85577,0.91646,0.87675,0.83537,0.90878,0.92857
8,0.87059,0.85865,0.89331,0.87078,0.86945,0.83882,0.90729,0.85659,0.9048,0.86217,0.88426,0.88482,0.84297,0.8468,0.88511,0.86602,0.85916,0.87135,0.8907,0.87674,0.90171,0.8711,0.87014,0.89559,0.90094,0.85798,0.86092,0.83574,0.85369,0.87832,0.8241,0.86654,0.90777,0.85146,0.875,0.85612,0.87795
8,0.92938,0.98475,0.92605,0.94196,0.93561,0.90711,0.99128,0.97758,0.91441,0.90286,0.92044,0.9211,0.96804,0.88484,0.92267,0.96999,0.94001,0.93527,0.96005,0.98438,0.97771,0.94894,0.97786,0.94572,0.96037,0.9503,0.95768,0.93245,0.95132,0.96483,0.95041,0.90448,0.89709,0.90617,0.91798,0.86014,0.95582
8,0.95894,0.83932,0.85986,0.84118,0.86065,0.82919,0.85294,0.82797,0.82609,0.79859,0.84489,0.82565,0.79345,0.8022,0.84559,0.8221,0.84069,0.81212,0.78621,0.84273,0.81855,0.82091,0.8083,0.7944,0.85185,0.79472,0.8034,0.81456,0.80519,0.78487,0.79046,0.79608,0.79817,0.90407,0.85404,0.75874,0.82645
8,0.82899,0.82303,0.80612,0.81599,0.79464,0.80599,0.81723,0.8218,0.80053,0.80058,0.81656,0.836,0.82218,0.78993,0.80194,0.78997,0.80072,0.79174,0.7936,0.82277,0.81051,0.79932,0.79388,0.76782,0.8024,0.78128,0.77195,0.80968,0.81392,0.75262,0.77362,0.79084,0.76212,0.79564,0.74924,0.76125,0.79435
8,0.88319,0.86161,0.88592,0.84218,0.83203,0.89298,0.89563,0.87217,0.88,0.87803,0.86781,0.90499,0.87379,0.85559,0.84509,0.88808,0.8961,0.87948,0.87019,0.88064,0.86827,0.87581,0.8701,0.8953,0.83093,0.89377,0.83206,0.86147,0.87025,0.82032,0.85714,0.88978,0.85383,0.86119,0.88125,0.84536,0.88211
8,0.84046,0.79588,0.82021,0.81982,0.83224,0.85455,0.80082,0.78376,0.86034,0.87743,0.78912,0.83109,0.82369,0.81088,0.81468,0.82364,0.77993,0.80209,0.79378,0.81892,0.83165,0.80711,0.80076,0.80926,0.7916,0.82264,0.81783,0.74892,0.78866,0.82399,0.77833,0.76389,0.79236,0.72368,0.80186,0.78596,0.75391
8,0.75806,0.73085,0.82897,0.83918,0.80438,0.76,0.86856,0.84947,0.85192,0.84981,0.86879,0.7918,0.79777,0.81129,0.8071,0.81171,0.8299,0.80382,0.78827,0.81818,0.81599,0.80971,0.81121,0.8266,0.81415,0.82273,0.81818,0.79826,0.82591,0.76488,0.82542,0.8055,0.81671,0.7754,0.80363,0.82578,0.75969
8,0.86723,0.88235,0.77815,0.85268,0.87911,0.84518,0.89313,0.87817,0.82795,0.84786,0.87243,0.83826,0.84736,0.81981,0.85187,0.89957,0.87522,0.83539,0.85618,0.89563,0.88035,0.88204,0.87223,0.8469,0.86662,0.84062,0.86122,0.83056,0.86447,0.86239,0.83967,0.87524,0.783,0.81233,0.82334,0.86014,0.83936
8,0.7913,0.78316,0.73459,0.76266,0.76684,0.76697,0.77068,0.76714,0.74371,0.78714,0.80495,0.78685,0.77133,0.78011,0.77026,0.74304,0.77419,0.7635,0.77593,0.76981,0.76686,0.76675,0.78697,0.75882,0.75455,0.75631,0.74593,0.76731,0.74658,0.71917,0.78365,0.72368,0.83627,0.74725,0.78947,0.76667,0.7379
8,0.86744,0.79671,0.86042,0.85888,0.83228,0.89659,0.89223,0.87643,0.86408,0.85335,0.85891,0.84079,0.84544,0.87657,0.84505,0.87326,0.89981,0.84985,0.88429,0.88254,0.85649,0.86609,0.91699,0.86906,0.87414,0.84,0.86111,0.85407,0.85006,0.83926,0.90034,0.82164,0.85888,0.87464,0.81846,0.91209,0.85985
8,0.8489,0.83544,0.86325,0.82319,0.89536,0.8479,0.79801,0.847,0.86913,0.84589,0.84089,0.80796,0.84335,0.83461,0.82221,0.83295,0.86213,0.82506,0.81191,0.88755,0.82526,0.85325,0.84323,0.80917,0.84203,0.84979,0.80516,0.82774,0.87352,0.85127,0.85075,0.81544,0.88056,0.84085,0.83636,0.84247,0.83835
8,0.88406,0.79074,0.87211,0.86197,0.82803,0.84494,0.87975,0.85565,0.90137,0.87036,0.85566,0.84348,0.86578,0.83374,0.85731,0.87424,0.83235,0.82134,0.83363,0.86547,0.84129,0.87602,0.83869,0.83937,0.85479,0.8273,0.84667,0.83496,0.85476,0.85054,0.83193,0.86588,0.79817,0.79121,0.89097,0.85053,0.84836
8,0.76657,0.72074,0.80212,0.783,0.76293,0.81434,0.76891,0.75475,0.78994,0.77008,0.74604,0.76491,0.76156,0.78509,0.75255,0.76282,0.77365,0.76308,0.76614,0.76381,0.73881,0.72069,0.74582,0.72777,0.74828,0.71583,0.72718,0.73756,0.72173,0.76816,0.79381,0.76553,0.79805,0.78917,0.79077,0.77656,0.79545
8,0.89381,0.84549,0.83156,0.84375,0.84535,0.86659,0.84316,0.87583,0.83304,0.87787,0.85996,0.85838,0.85035,0.86408,0.90418,0.868,0.87803,0.89988,0.88058,0.91001,0.87172,0.87793,0.91302,0.8624,0.8605,0.87522,0.85687,0.8241,0.86835,0.88244,0.84538,0.81942,0.94015,0.86885,0.88162,0.88693,0.88048
8,0.89602,0.79406,0.91281,0.85147,0.81783,0.8488,0.88474,0.86234,0.82437,0.87732,0.84039,0.83558,0.80946,0.84308,0.80072,0.83283,0.84826,0.83807,0.84994,0.83145,0.83148,0.80147,0.83271,0.8215,0.82444,0.80572,0.82677,0.80022,0.79668,0.75632,0.80705,0.7907,0.7619,0.75773,0.81931,0.79933,0.75676
8,0.90882,0.8142,0.87063,0.81378,0.8992,0.85698,0.88511,0.85455,0.85422,0.86623,0.87348,0.86223,0.84764,0.87107,0.90609,0.84565,0.88114,0.84807,0.87628,0.8632,0.90888,0.91677,0.90442,0.85724,0.87634,0.85862,0.85645,0.88838,0.87054,0.83704,0.82297,0.83015,0.82284,0.83602,0.87307,0.87719,0.93522
8,0.93272,0.90021,0.96085,0.88235,0.91465,0.86254,0.94877,0.91642,0.91577,0.94424,0.9195,0.92588,0.90538,0.92862,0.92519,0.90234,0.95247,0.90111,0.94107,0.94987,0.91574,0.8945,0.8916,0.922,0.91802,0.93495,0.92815,0.89902,0.89642,0.86924,0.94463,0.8876,0.839,0.86598,0.94704,0.88963,0.95753
8,0.81548,0.73043,0.72617,0.75581,0.80052,0.7457,0.78077,0.7655,0.77176,0.75072,0.77283,0.76687,0.75413,0.74693,0.77114,0.77337,0.74178,0.74072,0.74849,0.77589,0.79916,0.79189,0.78143,0.77071,0.75359,0.76588,0.77345,0.72376,0.78844,0.78469,0.76134,0.7996,0.82734,0.75196,0.83442,0.8566,0.74131
8,0.98225,0.96499,0.99129,0.84943,0.92965,0.94035,0.9619,0.91547,0.92438,0.93741,0.94479,0.92039,0.91808,0.91707,0.92446,0.93079,0.93806,0.94243,0.92776,0.92048,0.92878,0.91942,0.94833,0.92448,0.91679,0.94521,0.95489,0.88889,0.92139,0.92716,0.92555,0.85769,0.83827,0.90217,0.94427,0.94982,0.83658
8,0.82561,0.79588,0.81833,0.94852,0.8562,0.85438,0.89519,0.86267,0.84677,0.90504,0.87975,0.90272,0.87263,0.89451,0.89277,0.87652,0.88341,0.88196,0.85333,0.91291,0.86538,0.89521,0.89101,0.90654,0.8773,0.89006,0.86776,0.88474,0.87452,0.87915,0.86724,0.87819,0.86824,0.80211,0.81503,0.87805,0.72763
8,0.89443,0.86469,0.87543,0.87206,0.84,0.86878,0.87525,0.85097,0.85565,0.85634,0.85106,0.84436,0.82935,0.87691,0.88632,0.84811,0.85203,0.83966,0.85456,0.87657,0.88973,0.85673,0.82652,0.84085,0.88337,0.81204,0.83554,0.86689,0.87532,0.81009,0.84668,0.85686,0.81422,0.9564,0.90373,0.84965,0.90083
8,0.76567,0.85979,0.86749,0.85153,0.88129,0.85698,0.89091,0.8263,0.85156,0.86127,0.91018,0.87036,0.85965,0.86519,0.86844,0.86466,0.88383,0.88257,0.86583,0.8736,0.89637,0.85515,0.85318,0.89886,0.87213,0.91304,0.88686,0.8935,0.82953,0.80204,0.86252,0.84571,0.88107,0.84078,0.82196,0.79208,0.93061
8,0.82258,0.80364,0.81304,0.87743,0.85385,0.86576,0.9569,0.90239,0.87731,0.87402,0.85396,0.89175,0.90143,0.89636,0.87971,0.875,0.92068,0.88807,0.8848,0.88116,0.8813,0.90621,0.90154,0.87978,0.87023,0.86184,0.87144,0.86854,0.87484,0.85928,0.86387,0.83946,0.92519,0.89136,0.82789,0.88087,0.93852
8,0.8736,0.88795,0.86067,0.8542,0.86831,0.87161,0.87434,0.83807,0.84295,0.84211,0.85644,0.83153,0.86399,0.8626,0.8401,0.82639,0.83993,0.85732,0.85405,0.86222,0.81689,0.84121,0.8532,0.82683,0.83511,0.83857,0.87659,0.84632,0.81425,0.81168,0.83524,0.74302,0.86396,0.82275,0.8522,0.84192,0.82824
8,0.89685,0.85062,0.85592,0.89721,0.94393,0.86152,0.87193,0.84774,0.86304,0.90258,0.85625,0.87483,0.83258,0.84793,0.82504,0.85647,0.85731,0.88408,0.88089,0.90019,0.85789,0.83785,0.83995,0.84749,0.83684,0.86878,0.86346,0.83151,0.84041,0.84163,0.85016,0.84444,0.85784,0.84636,0.79403,0.90141,0.84677
8,0.7913,0.73038,0.80817,0.74449,0.73248,0.73258,0.73484,0.77018,0.78356,0.76402,0.76519,0.76856,0.76146,0.76335,0.74209,0.74848,0.7346,0.74573,0.73814,0.74334,0.728,0.75495,0.72559,0.73001,0.71781,0.72789,0.74253,0.73941,0.75321,0.76579,0.80168,0.76331,0.75917,0.74725,0.7352,0.76868,0.79098
8,0.88981,0.96095,0.91087,0.87704,0.91379,0.9229,0.92276,0.88889,0.94248,0.95562,0.89911,0.95045,0.91937,0.89557,0.89524,0.9199,0.90396,0.94459,0.95978,0.93354,0.91657,0.92451,0.93804,0.93154,0.88914,0.87605,0.91206,0.88667,0.8966,0.87801,0.84918,0.90643,0.90443,0.91185,0.91589,0.85333,0.87747
8,0.85028,0.77495,0.85492,0.86667,0.82789,0.8894,0.86015,0.84728,0.86155,0.83817,0.80636,0.83367,0.83093,0.83223,0.82307,0.80479,0.83105,0.82912,0.8249,0.83652,0.83814,0.84284,0.81426,0.85745,0.84615,0.80795,0.80676,0.8192,0.82353,0.79403,0.86942,0.7795,0.72483,0.90028,0.80606,0.84321,0.79835
8,0.88352,0.86022,0.82003,0.85084,0.81818,0.83015,0.81263,0.85822,0.84919,0.89607,0.85734,0.88275,0.83465,0.86549,0.85637,0.84173,0.82472,0.84239,0.84652,0.84071,0.84323,0.83823,0.82845,0.84203,0.86614,0.8575,0.79453,0.87241,0.81529,0.84112,0.84359,0.82103,0.8726,0.82493,0.84568,0.7993,0.89105
8,0.82787,0.86105,0.82813,0.86202,0.8366,0.85,0.85833,0.83177,0.81954,0.85201,0.85014,0.83834,0.82763,0.86737,0.88108,0.86173,0.85776,0.82628,0.81464,0.85003,0.85106,0.85024,0.83786,0.82666,0.81982,0.81034,0.84956,0.78381,0.8254,0.82796,0.87097,0.81641,0.94132,0.78947,0.83178,0.80268,0.85547
8,0.85559,0.82474,0.89576,0.82824,0.84129,0.85126,0.88342,0.88196,0.91911,0.84014,0.8918,0.87576,0.86355,0.84901,0.86301,0.84988,0.85868,0.87196,0.85569,0.8792,0.87763,0.85398,0.82727,0.89601,0.86753,0.90683,0.86194,0.84865,0.81152,0.83552,0.83961,0.85714,0.88835,0.86592,0.82493,0.85149,0.87755
8,0.83051,0.86624,0.83592,0.85455,0.82286,0.83641,0.82965,0.82879,0.84565,0.83382,0.7935,0.83029,0.83028,0.81835,0.80096,0.83653,0.80607,0.83282,0.80345,0.80506,0.80753,0.80384,0.80488,0.83855,0.83752,0.81134,0.80386,0.81473,0.80179,0.80299,0.78182,0.84139,0.78971,0.83761,0.74242,0.89895,0.893
8,0.74309,0.73038,0.76166,0.74059,0.78715,0.76559,0.80603,0.79386,0.77788,0.77091,0.75551,0.74655,0.77386,0.77343,0.77496,0.75783,0.75159,0.78803,0.75279,0.77998,0.74262,0.77612,0.75528,0.76068,0.75723,0.79827,0.77237,0.74179,0.75371,0.71534,0.72937,0.75849,0.81553,0.73867,0.83333,0.71875,0.77528
8,0.77309,0.72449,0.73277,0.74388,0.7629,0.75882,0.80063,0.73596,0.77093,0.7516,0.72858,0.75332,0.74744,0.78121,0.782,0.73125,0.75711,0.76313,0.78421,0.76938,0.74784,0.78826,0.77448,0.74742,0.74607,0.76112,0.75096,0.7603,0.79392,0.73605,0.74637,0.81984,0.8149,0.74716,0.74481,0.80208,0.72692
8,0.86066,0.83801,0.80796,0.87577,0.86736,0.84607,0.86421,0.89098,0.8796,0.86896,0.86615,0.84396,0.85304,0.81747,0.86049,0.85158,0.8159,0.84701,0.80094,0.8472,0.84384,0.84019,0.82785,0.84545,0.82265,0.86207,0.86913,0.83103,0.79797,0.81454,0.81538,0.94363,0.79054,0.77863,0.88037,0.80756,0.83012
8,0.90855,0.88106,0.84258,0.85649,0.84942,0.89055,0.85597,0.85963,0.84238,0.84627,0.89216,0.87073,0.83333,0.87578,0.87235,0.84343,0.8494,0.84926,0.82925,0.82071,0.82937,0.87388,0.91499,0.82471,0.85648,0.85176,0.81844,0.86002,0.85395,0.85604,0.81029,0.82692,0.84834,0.83065,0.80531,0.72635,0.78731
8,0.74526,0.80963,0.75874,0.75299,0.76042,0.74774,0.76732,0.73314,0.77248,0.75872,0.76483,0.76136,0.78375,0.75611,0.74507,0.7775,0.75803,0.74019,0.73609,0.70577,0.74513,0.75525,0.74658,0.73888,0.73065,0.71658,0.74359,0.73043,0.73127,0.71662,0.73378,0.8004,0.77641,0.71728,0.79128,0.8007,0.74517
8,0.83824,0.75501,0.74786,0.73333,0.72739,0.75607,0.79003,0.7339,0.72845,0.73295,0.78893,0.75995,0.77933,0.74683,0.75288,0.75866,0.7302,0.75596,0.7285,0.75189,0.76867,0.72775,0.7521,0.76717,0.75441,0.76957,0.74854,0.73377,0.68603,0.74347,0.7934,0.75911,0.6868,0.74294,0.7284,0.80292,0.83402
8,0.79943,0.70539,0.80789,0.74596,0.7984,0.7378,0.80043,0.76128,0.78051,0.79336,0.78297,0.74437,0.75016,0.72781,0.73727,0.744,0.75446,0.72544,0.76119,0.78183,0.71984,0.74207,0.73077,0.74652,0.74962,0.75129,0.74754,0.71663,0.72458,0.73906,0.7443,0.75926,0.76716,0.78167,0.70746,0.76408,0.79032
8,0.82899,0.84009,0.82038,0.80117,0.83742,0.8389,0.81301,0.79519,0.79404,0.76667,0.79889,0.79811,0.78916,0.78289,0.7844,0.82176,0.79804,0.7843,0.79831,0.78853,0.76758,0.81046,0.80064,0.78488,0.775,0.80225,0.81597,0.78941,0.79051,0.80878,0.73872,0.73025,0.81609,0.83862,0.83962,0.77211,0.73881
8,0.84573,0.86374,0.81976,0.81409,0.85084,0.79034,0.86911,0.84826,0.84472,0.83237,0.82228,0.85942,0.83858,0.83005,0.85319,0.83508,0.86914,0.85562,0.83563,0.87219,0.85913,0.84826,0.85623,0.84738,0.81376,0.85935,0.87451,0.83209,0.85252,0.82805,0.8288,0.80483,0.81265,0.89014,0.81361,0.90323,0.8022
8,0.8292,0.86848,0.87862,0.8797,0.83655,0.86893,0.87303,0.85673,0.90331,0.88382,0.88459,0.85349,0.87589,0.90795,0.87478,0.86833,0.89527,0.89612,0.85243,0.87942,0.89583,0.90336,0.85393,0.91886,0.88415,0.86251,0.82645,0.87808,0.91777,0.86425,0.88095,0.80414,0.85096,0.86523,0.88176,0.86254,0.90717
8,0.80415,0.73085,0.80927,0.8003,0.71323,0.76018,0.77048,0.74578,0.74736,0.7616,0.78219,0.73422,0.74425,0.75314,0.7541,0.78191,0.74229,0.75985,0.77199,0.73159,0.75377,0.75128,0.79872,0.77247,0.76737,0.76596,0.75872,0.74834,0.74323,0.7716,0.79236,0.80357,0.75118,0.71916,0.74074,0.74227,0.76471
8,0.74419,0.79379,0.78153,0.76946,0.77893,0.74205,0.73212,0.74157,0.74912,0.74066,0.7453,0.75846,0.7168,0.76182,0.75646,0.73631,0.75827,0.72492,0.75015,0.75329,0.77705,0.75864,0.76764,0.77171,0.76905,0.79104,0.74879,0.75621,0.72114,0.75613,0.79965,0.75649,0.79227,0.8,0.7764,0.7291,0.72075
8,0.80294,0.72574,0.77758,0.74449,0.74674,0.7798,0.77917,0.74031,0.75979,0.78592,0.81016,0.76694,0.76544,0.7316,0.78176,0.78214,0.74308,0.75326,0.7657,0.77523,0.77045,0.76358,0.75721,0.80519,0.78705,0.78739,0.77473,0.75139,0.76336,0.76131,0.7557,0.7853,0.85194,0.80637,0.82372,0.77698,0.74409
8,0.94706,0.94384,0.88442,0.95652,0.92436,0.91991,0.90881,0.9209,0.91704,0.89993,0.90083,0.9086,0.93347,0.9097,0.93952,0.94424,0.91763,0.93839,0.95419,0.93158,0.94809,0.90967,0.94437,0.89174,0.9147,0.90598,0.91439,0.93042,0.92288,0.93407,0.89756,0.88713,0.87586,0.89256,0.89677,0.93141,0.84848
8,0.88825,0.89892,0.91015,1.0016,0.93967,0.92114,0.96688,0.9114,0.90311,0.90359,0.93427,0.92991,0.9259,0.94216,0.95789,0.94569,0.91326,0.91088,0.92312,0.9207,0.89553,0.935,0.93169,0.92392,0.91029,0.88452,0.89766,0.90847,0.90803,0.89505,0.9432,0.93567,0.90443,1.0245,0.88922,0.97026,0.83969
8,0.7589,0.87309,0.80711,0.84152,0.82216,0.83867,0.86674,0.82546,0.82493,0.79529,0.82741,0.7786,0.80251,0.74566,0.78344,0.80048,0.76057,0.79232,0.78326,0.776,0.78225,0.78698,0.77017,0.78189,0.77441,0.78541,0.79191,0.78492,0.77706,0.77883,0.76499,0.74468,0.78589,0.81534,0.825,0.77289,0.79134
8,0.86246,0.85656,0.8325,0.84583,0.84962,0.8458,0.84592,0.86673,0.89402,0.89201,0.84013,0.84251,0.87607,0.88549,0.84988,0.84906,0.88182,0.86803,0.84569,0.86548,0.86954,0.85408,0.85,0.83895,0.84323,0.88017,0.85291,0.88393,0.84733,0.86015,0.87625,0.80038,0.84906,0.8674,0.8865,0.84946,0.85771
8,0.90029,0.85325,0.88277,0.88053,0.8392,0.87673,0.82186,0.89545,0.90708,0.87409,0.82038,0.89325,0.87164,0.87871,0.90443,0.86949,0.89461,0.86205,0.91079,0.89145,0.92252,0.88646,0.90224,0.86249,0.91288,0.90772,0.92857,0.89162,0.83739,0.8403,0.83966,0.84554,0.86715,0.83422,0.8642,0.8777,0.82937
8,0.88701,0.90446,0.94819,0.9303,0.89447,0.89862,0.92008,0.91926,0.97848,0.90566,0.89912,0.91413,0.91415,0.9137,0.93604,0.93892,0.9298,0.94201,0.90411,0.93337,0.92231,0.94121,0.89869,0.98764,0.93721,0.89594,0.89662,0.91741,0.88619,0.91194,0.88099,0.85493,0.91499,0.92023,0.90909,0.84669,0.9177
8,0.8843,0.91684,0.93892,0.87732,0.97529,0.96266,0.96125,0.91729,0.93184,0.92145,0.90486,0.92425,0.90428,0.90231,0.93127,0.9242,0.97036,0.96217,0.94781,0.9634,0.94251,0.92321,0.91865,0.94737,0.92755,0.87218,0.93014,0.97651,0.89714,0.85444,0.8928,0.90099,0.96721,0.87368,0.94801,0.96528,0.93254
8,0.87784,0.85924,0.88401,0.87906,0.80253,0.90555,0.79121,0.8543,0.85424,0.8815,0.88264,0.91226,0.8565,0.86509,0.86437,0.8433,0.85959,0.84615,0.85799,0.85732,0.87725,0.87254,0.84554,0.85304,0.84207,0.88748,0.85478,0.83535,0.86073,0.84728,0.9007,0.83616,0.85442,0.86072,0.90938,0.84672,0.87209
8,0.83934,0.90385,0.89384,0.85905,0.85,0.84009,0.91983,0.86442,0.87687,0.86315,0.88766,0.87416,0.8563,0.90152,0.88414,0.86161,0.86348,0.85514,0.85647,0.8503,0.8626,0.84346,0.8485,0.82393,0.86207,0.82276,0.81774,0.82895,0.88889,0.80612,0.88205,0.82476,0.83747,0.84511,0.84026,0.8741,0.86822
8,0.98551,0.90586,0.97391,0.96114,0.91195,0.93448,0.91572,0.95034,0.94009,0.98442,0.93665,0.94639,0.94909,0.94727,0.94428,0.91513,0.94822,0.95731,0.91967,0.93928,0.90479,0.88324,0.9143,0.91983,0.89299,0.92489,0.92165,0.93423,0.86875,0.92192,0.91851,0.96094,0.90476,0.94022,0.9359,0.83667,0.87405
8,0.79429,0.80178,0.75699,0.77164,0.75707,0.78205,0.78349,0.77843,0.76152,0.76032,0.79424,0.77123,0.72262,0.7707,0.76923,0.73976,0.73706,0.74985,0.75164,0.73115,0.74742,0.73885,0.76463,0.74191,0.71515,0.75197,0.73521,0.70905,0.75629,0.74961,0.76431,0.70817,0.7657,0.73757,0.8206,0.78092,0.74
8,0.84703,0.78378,0.82872,0.83843,0.88529,0.81511,0.84569,0.82827,0.82174,0.84701,0.84536,0.83919,0.86654,0.83394,0.85619,0.82801,0.85108,0.83973,0.85192,0.84835,0.83477,0.82356,0.83072,0.86072,0.82713,0.8339,0.84266,0.86697,0.86945,0.84733,0.86207,0.85259,0.82979,0.74555,0.81846,0.811,0.875
8,0.77562,0.80342,0.78767,0.79822,0.76026,0.73823,0.81148,0.74231,0.75726,0.74269,0.75451,0.77187,0.75328,0.76413,0.75527,0.7503,0.73877,0.74437,0.73184,0.71879,0.7522,0.74369,0.7422,0.72558,0.75785,0.76455,0.7242,0.71272,0.71318,0.65598,0.74017,0.75619,0.73815,0.75543,0.78275,0.77338,0.72093
