1,0.90908,0.98725,0.94794,1.0939,1.0515,1.0049,1.0338,1.0306,1.0594,0.99059,0.9943,1.0018,0.99143,1.0074,1.0022,1.0389,1.0485,1.0139,1.0557,1.0618,1.0207,1.0278,1.0306,1.0349,1.0646,1.0569,1.0469,1.0595,1.0544,1.077,1.0686,1.0688,1.0521,1.0592,1.0612,1.0592,1.0658,1.0822,1.0779,1.0919,1.087,1.0836,1.0971,1.1053,1.0958,1.0978,1.093,1.0961,1.1015,1.1047,1.1074,1.1109,1.1087,1.1026,1.1098,1.1175,1.1138,1.1188,1.1256,1.1122,1.1239,1.1285,1.1236,1.1146,1.1237,1.1263,1.1214,1.1352,1.1288,1.1375,1.1286,1.1287,1.133,1.1413,1.1379,1.1237,1.1343,1.1416,1.153,1.1364,1.1498,1.1518,1.1315,1.1414,1.1497,1.1467,1.1468,1.1516,1.1433,1.1688,1.1555,1.1477,1.1384,1.1578,1.1479,1.1652,1.1473,1.1505,1.1602,1.1609,1.163,1.1466,1.1719,1.1545,1.1769,1.1571,1.1721,1.1575,1.1805,1.1786,1.1563,1.1672,1.1543,1.1521,1.1672,1.1645,1.17,1.1886,1.1702,1.1891,1.1945,1.1867,1.1718,1.1762,1.1823,1.1615,1.1589,1.1692,1.1784,1.1765,1.1555,1.1701,1.1668,1.1681,1.1417,1.1574,1.1293,1.148,1.1351,1.152,1.1093,1.1142,1.1159,1.0862,1.0749,1.1293,1.0969,1.1331,1.169,1.1409,1.1759,1.1676,1.146,1.1574,1.1774,1.1783,1.1977,1.1524,1.1372,1.2016
1,0.96443,1.0731,0.82723,0.88658,1.0235,1.0002,1.0489,0.97593,0.97676,0.99181,1.0148,1.0338,1.0006,1.0272,1.0515,1.0437,1.0258,1.0093,1.0204,1.008,1.0356,1.0285,1.0553,1.0294,1.0426,1.0589,1.0605,1.0587,1.0456,1.0618,1.0845,1.0519,1.0592,1.0648,1.0679,1.0818,1.0631,1.0945,1.0827,1.0779,1.0861,1.0973,1.0945,1.0967,1.0786,1.0752,1.1084,1.11,1.1039,1.099,1.0937,1.0988,1.0971,1.1059,1.1221,1.1026,1.0995,1.1157,1.1235,1.1034,1.1277,1.1288,1.1139,1.1194,1.1229,1.1226,1.1117,1.1381,1.1338,1.1218,1.1183,1.1304,1.1285,1.1348,1.1296,1.1306,1.1471,1.1257,1.1339,1.1278,1.1317,1.1467,1.145,1.139,1.1404,1.1447,1.1424,1.1448,1.1539,1.1473,1.167,1.1311,1.1442,1.141,1.1437,1.1455,1.142,1.1427,1.1339,1.1474,1.1438,1.1609,1.1821,1.1655,1.1611,1.1498,1.1627,1.1521,1.1503,1.1657,1.1669,1.162,1.1549,1.1752,1.1428,1.1485,1.1601,1.1547,1.1655,1.1529,1.1516,1.1653,1.1294,1.1418,1.1662,1.1678,1.1506,1.1536,1.1566,1.1621,1.1486,1.1437,1.1326,1.139,1.1391,1.1467,1.1323,1.1124,1.1392,1.1288,1.1098,1.1115,1.0748,1.0604,1.0887,1.0803,1.0898,1.1042,1.1415,1.121,1.1852,1.1585,1.1278,1.1632,1.2067,1.1575,1.1829,1.1555,1.1956,1.1752
1,1.1508,0.90861,0.92198,0.96896,1.0093,1.1156,1.0447,1.0398,0.98595,0.96131,0.977,1.0158,1.0045,1.0275,1.0319,1.0361,1.021,1.0316,1.0403,1.0255,1.0376,1.0492,1.0469,1.0518,1.0306,1.0707,1.0884,1.0687,1.055,1.0486,1.0699,1.0761,1.077,1.0937,1.0722,1.0767,1.0867,1.0763,1.0752,1.0846,1.0753,1.0877,1.0798,1.0617,1.0948,1.0846,1.0957,1.0949,1.0921,1.0964,1.0937,1.1081,1.1088,1.0985,1.1282,1.1092,1.1146,1.1133,1.1059,1.1096,1.106,1.112,1.1103,1.1121,1.1128,1.1153,1.1108,1.1315,1.1238,1.1183,1.1219,1.1265,1.1334,1.1207,1.1229,1.1335,1.1215,1.1272,1.1416,1.1292,1.1285,1.1408,1.1196,1.1239,1.1244,1.1409,1.1433,1.1425,1.1521,1.135,1.1509,1.154,1.1257,1.1395,1.1191,1.1335,1.1256,1.1273,1.1334,1.141,1.139,1.1238,1.1452,1.1401,1.1418,1.1614,1.1471,1.1441,1.1645,1.1472,1.125,1.1518,1.1632,1.1565,1.1461,1.1411,1.1528,1.1358,1.1527,1.1464,1.1634,1.1428,1.1572,1.1481,1.1344,1.1601,1.1326,1.1606,1.14,1.1426,1.143,1.1181,1.1382,1.1492,1.1286,1.1388,1.1153,1.1251,1.1127,1.1213,1.0921,1.1001,1.0926,1.0995,1.0595,1.0852,1.0699,1.091,1.1119,1.1545,1.1287,1.1486,1.1207,1.1325,1.1674,1.1117,1.17,1.1537,1.1216,1.169
1,0.90921,0.72941,0.77264,0.83292,0.91513,0.85638,0.80508,0.82489,0.86057,0.88759,0.83585,0.82793,0.84947,0.85704,0.85879,0.85014,0.8349,0.85997,0.86712,0.85582,0.86379,0.88718,0.87268,0.87728,0.89129,0.88085,0.86458,0.88395,0.85969,0.86664,0.85563,0.87483,0.87453,0.87785,0.88839,0.88271,0.86833,0.87903,0.87249,0.87999,0.88819,0.87947,0.87402,0.89035,0.88647,0.88017,0.87741,0.87035,0.8865,0.8758,0.88547,0.88717,0.8928,0.87937,0.88479,0.88688,0.88651,0.90198,0.89568,0.89113,0.8899,0.88009,0.8885,0.88548,0.88848,0.89147,0.88556,0.88542,0.88527,0.89899,0.88411,0.88731,0.86883,0.90005,0.89813,0.88933,0.90242,0.89132,0.88869,0.88224,0.89979,0.89591,0.90386,0.90022,0.88738,0.89596,0.88449,0.89602,0.89582,0.88671,0.8811,0.89284,0.89326,0.88855,0.89895,0.88215,0.9064,0.8789,0.88669,0.88844,0.89312,0.89572,0.89773,0.88716,0.88345,0.88915,0.90408,0.89777,0.88665,0.88521,0.88049,0.8916,0.88162,0.88707,0.87687,0.88028,0.88878,0.87708,0.89783,0.88489,0.883,0.88627,0.8894,0.89002,0.8959,0.8803,0.89235,0.87368,0.87592,0.87836,0.88601,0.88962,0.89087,0.86814,0.88341,0.86559,0.86923,0.84621,0.85709,0.85009,0.86832,0.85257,0.83736,0.84176,0.84721,0.86894,0.84475,0.86177,0.87364,0.86997,0.88212,0.92442,0.85405,0.83564,0.85264,0.89041,0.89876,0.86097,0.8571,0.88923
1,0.67226,0.85837,0.88295,0.83702,0.82362,1.014,0.89069,0.89155,0.87373,0.88711,0.92045,0.89258,0.89168,0.89554,0.89334,0.89961,0.91131,0.89922,0.90337,0.91589,0.87676,0.90601,0.8954,0.90733,0.91445,0.91669,0.92367,0.91964,0.9287,0.91206,0.91798,0.91437,0.9286,0.93693,0.92933,0.93359,0.93592,0.93449,0.93783,0.93292,0.92627,0.94554,0.94961,0.93976,0.93143,0.95127,0.94103,0.92961,0.94931,0.95385,0.95082,0.94052,0.94539,0.94567,0.95873,0.94312,0.9483,0.9412,0.95646,0.95554,0.95812,0.95762,0.94786,0.95464,0.96667,0.94354,0.96771,0.9631,0.96567,0.96036,0.97215,0.95188,0.97085,0.97245,0.95596,0.96703,0.9699,0.97843,0.99661,0.97522,0.95639,0.96315,0.97062,0.97196,0.97618,0.96976,0.96952,0.97151,0.96782,0.95884,0.97094,0.97288,0.98157,0.97993,0.97278,0.98141,0.96553,0.96787,0.99082,0.97407,0.97512,0.98078,0.95654,0.97953,0.98175,0.98434,0.96222,0.97426,0.9767,0.98701,0.98648,0.98149,0.97747,0.97615,0.96041,0.97017,0.95869,0.98211,0.97456,0.9743,0.96464,0.9744,0.98824,0.97574,0.9771,0.97096,0.98919,0.95291,0.97524,0.98845,0.96336,0.98848,0.96916,0.96653,0.94979,0.97028,0.95621,0.96062,0.93532,0.95122,0.93586,0.93764,0.94218,0.91559,0.91372,0.91211,0.9331,0.93445,0.92885,0.95156,0.98799,0.9698,0.94861,0.99964,0.93787,0.97901,0.96811,1.0003,0.95289,0.98836
1,0.95678,0.8913,0.82269,0.72188,0.87105,0.84258,0.86133,0.82459,0.80734,0.8881,0.91087,0.84636,0.8536,0.8809,0.86438,0.85547,0.89034,0.89101,0.87567,0.87429,0.87317,0.85366,0.88251,0.87608,0.87762,0.87355,0.89881,0.88868,0.89263,0.90201,0.88107,0.87546,0.8803,0.89604,0.88988,0.89172,0.88641,0.90365,0.90192,0.91966,0.90598,0.90325,0.89455,0.90638,0.91873,0.90953,0.91194,0.92001,0.92353,0.89814,0.91095,0.92962,0.92875,0.91131,0.92369,0.93121,0.92233,0.92989,0.91792,0.92788,0.93121,0.93418,0.92667,0.93966,0.92338,0.93408,0.94706,0.93342,0.94084,0.94417,0.93327,0.95021,0.93067,0.93855,0.95284,0.94317,0.93316,0.93722,0.9436,0.96039,0.95629,0.9463,0.93739,0.94942,0.94771,0.95101,0.94767,0.9543,0.94353,0.94117,0.93944,0.9373,0.96162,0.9485,0.94633,0.95653,0.95742,0.95653,0.97629,0.93644,0.95255,0.94845,0.94504,0.94848,0.9537,0.96468,0.95985,0.95896,0.9479,0.95869,0.95693,0.96605,0.95722,0.95867,0.94815,0.93275,0.96903,0.93355,0.95264,0.94607,0.94073,0.93923,0.96096,0.95083,0.97607,0.9709,0.96687,0.97096,0.95621,0.94655,0.93168,0.95934,0.96932,0.94804,0.93739,0.93021,0.92098,0.92055,0.92978,0.94767,0.91668,0.93624,0.91502,0.90216,0.88581,0.92013,0.91719,0.95212,0.95886,0.95255,0.97081,0.98266,0.95522,0.97167,0.94324,0.94459,0.89775,0.94969,0.9275,0.9344
1,0.79626,0.6903,0.61367,0.73005,0.7213,0.7326,0.72881,0.65476,0.70475,0.69423,0.74917,0.73531,0.72827,0.72421,0.73594,0.71732,0.76477,0.74672,0.7265,0.73845,0.74058,0.76146,0.74873,0.7628,0.76272,0.77226,0.76922,0.76579,0.76243,0.75888,0.77624,0.76728,0.77611,0.75131,0.77627,0.76143,0.78388,0.76602,0.79307,0.7659,0.76818,0.78303,0.79604,0.77537,0.78197,0.77703,0.78017,0.77429,0.79085,0.78063,0.77691,0.77988,0.78504,0.78937,0.78494,0.79197,0.78023,0.78811,0.78722,0.78589,0.7871,0.7856,0.79507,0.79091,0.7829,0.78823,0.8009,0.79068,0.79885,0.79621,0.79465,0.79008,0.7934,0.7959,0.79038,0.80636,0.79101,0.80072,0.81013,0.79477,0.80117,0.7969,0.79138,0.79084,0.8079,0.80562,0.80997,0.79784,0.79264,0.80033,0.79681,0.80882,0.81019,0.79339,0.79227,0.79302,0.7905,0.79681,0.79656,0.79555,0.81188,0.80224,0.80912,0.80802,0.79331,0.78971,0.78675,0.78223,0.7896,0.80348,0.78942,0.79722,0.79615,0.80084,0.78823,0.79377,0.79654,0.80923,0.80849,0.79402,0.80538,0.79449,0.7827,0.7807,0.80318,0.78782,0.79997,0.79775,0.80358,0.79735,0.78688,0.78441,0.80838,0.7761,0.75409,0.79828,0.78033,0.77314,0.74791,0.72329,0.76221,0.75183,0.74473,0.73922,0.7015,0.74877,0.76208,0.77208,0.77753,0.78594,0.79577,0.82369,0.79939,0.75046,0.75365,0.79724,0.81093,0.76277,0.78007,0.80774
1,0.75314,0.80634,1.0003,0.98626,0.86206,0.98884,1.013,0.94535,0.986,0.97997,0.98532,0.97111,0.9287,0.98292,1.0097,0.98494,1.002,0.991,0.98349,1.015,0.98953,1.0205,0.99232,1.01,0.99611,1.0087,1.0085,1.0281,1.0155,0.99213,1.0081,1.0259,1.0318,1.0213,1.02,1.015,1.0221,1.0199,1.0371,1.0298,1.0271,1.0377,1.0286,1.0439,1.035,1.0317,1.0403,1.053,1.0449,1.0455,1.0412,1.047,1.0462,1.0448,1.0522,1.0436,1.0579,1.0557,1.0714,1.0399,1.0595,1.0555,1.0343,1.0455,1.054,1.0634,1.0559,1.0596,1.0658,1.0672,1.0523,1.0807,1.0638,1.0596,1.0651,1.0699,1.0699,1.0778,1.0831,1.0593,1.0631,1.058,1.0605,1.0594,1.0771,1.0672,1.0606,1.0624,1.0781,1.0714,1.0713,1.0717,1.0691,1.0624,1.0739,1.0674,1.0852,1.0683,1.0873,1.0582,1.0646,1.0795,1.0636,1.0871,1.0638,1.069,1.0791,1.074,1.0724,1.0693,1.0759,1.0801,1.0783,1.0833,1.0796,1.0873,1.0813,1.0674,1.0521,1.0863,1.0731,1.0542,1.0942,1.091,1.0928,1.0719,1.0573,1.0951,1.0497,1.0719,1.0683,1.0771,1.0742,1.0535,1.0611,1.0602,1.0691,1.0674,1.0558,1.0653,1.0158,1.0331,1.0164,0.99221,1.0499,1.0396,1.0134,1.0547,1.0538,1.044,1.0605,1.0596,1.0299,1.0477,1.1073,1.0861,1.1122,1.0632,1.0279,1.104
1,0.82186,0.56117,0.69831,0.70548,0.68431,0.66837,0.67612,0.67201,0.65731,0.66564,0.68309,0.6735,0.66001,0.71326,0.68163,0.68901,0.69988,0.72158,0.71264,0.70606,0.71272,0.70815,0.73342,0.72016,0.70452,0.70416,0.71304,0.73107,0.70566,0.72142,0.72873,0.71562,0.71801,0.71182,0.72572,0.72298,0.71499,0.72775,0.72995,0.74327,0.73969,0.7317,0.73362,0.74082,0.74386,0.74887,0.74207,0.71901,0.73792,0.74521,0.74336,0.745,0.7233,0.76215,0.75923,0.75116,0.74581,0.75443,0.75171,0.74151,0.76608,0.75549,0.75248,0.75581,0.75767,0.7601,0.75294,0.76779,0.75689,0.75808,0.75978,0.75472,0.77472,0.75607,0.76661,0.76809,0.76598,0.75826,0.76828,0.76967,0.75294,0.75484,0.75588,0.75749,0.77911,0.77503,0.772,0.77308,0.77417,0.77294,0.77219,0.75971,0.76801,0.7705,0.76897,0.76467,0.77473,0.7666,0.77476,0.76347,0.75749,0.79105,0.78258,0.76644,0.77024,0.7696,0.76541,0.7784,0.77796,0.78079,0.77421,0.77176,0.76584,0.74875,0.76238,0.76234,0.77056,0.77365,0.77915,0.76189,0.75957,0.76064,0.75961,0.78995,0.74641,0.79176,0.78188,0.77309,0.77754,0.76726,0.74301,0.78323,0.76287,0.73674,0.76309,0.74592,0.75219,0.71131,0.73705,0.72039,0.70442,0.69419,0.71043,0.69751,0.69195,0.6899,0.72646,0.73532,0.75742,0.75915,0.71124,0.73869,0.74081,0.76694,0.77077,0.74711,0.75922,0.7675,0.70895,0.78838
1,0.75276,0.83434,0.7936,0.97459,0.93877,0.74837,0.86572,0.89877,0.83747,0.89124,0.91823,0.88726,0.8949,0.85428,0.90366,0.89751,0.879,0.90033,0.89669,0.88982,0.92897,0.90101,0.90341,0.923,0.9221,0.90999,0.93598,0.90872,0.90442,0.92406,0.91371,0.89036,0.92921,0.9211,0.92096,0.92506,0.92741,0.94122,0.91563,0.92408,0.92466,0.94033,0.92787,0.92111,0.92586,0.94283,0.93435,0.92414,0.95399,0.93939,0.94463,0.92961,0.94221,0.94089,0.95051,0.94505,0.94573,0.93651,0.94884,0.95818,0.95287,0.94892,0.94013,0.9524,0.9413,0.94882,0.93251,0.96506,0.94163,0.94732,0.9577,0.96141,0.9521,0.95443,0.94952,0.95038,0.96983,0.94906,0.96488,0.95765,0.96328,0.95762,0.96634,0.94952,0.98238,0.97083,0.95035,0.95973,0.96975,0.96609,0.9708,0.97146,0.96648,0.96697,0.95644,0.965,0.96223,0.96043,0.93711,0.95778,0.97877,0.98152,0.96133,0.97394,0.96157,0.96668,0.96525,0.96542,0.97306,0.96292,0.97942,0.96223,0.96501,0.96472,0.95748,0.97651,0.96919,0.95874,0.96944,0.97901,0.96652,0.97204,0.95535,0.96088,0.96609,0.94637,0.97004,0.97616,0.977,0.96969,0.97145,0.97291,0.95294,0.9391,0.92685,0.93281,0.92825,0.95538,0.94978,0.93362,0.93332,0.95613,0.89786,0.91877,0.86486,0.91249,0.91917,0.93287,0.929,0.91814,0.98132,0.96463,0.93937,0.93229,0.99409,0.92869,0.93262,0.87073,0.97721,0.93664
1,0.97675,0.9555,0.8366,0.8357,1.0194,0.98113,0.91811,0.96435,0.95643,0.92033,0.97821,0.95419,0.9419,0.90914,0.96124,0.95059,0.93002,0.97454,0.96848,0.95237,0.93801,0.97782,0.96737,0.95883,0.97982,0.95744,0.98133,0.98561,0.97161,0.97854,0.99272,0.98269,0.99264,0.97622,0.98794,0.99289,1.0052,1.0194,0.99755,1.0003,0.98864,0.98916,0.99853,1.0025,0.99797,1.0039,0.99356,0.99748,0.99475,1.0085,1.0219,1.0288,1.0178,1.0112,1.0183,1.0249,1.0046,1.02,1.0235,1.0202,1.0263,1.0212,1.0089,1.0033,1.0305,1.0096,1.0318,1.0291,1.0299,1.0228,1.0244,1.0346,1.0218,1.0265,1.0183,1.0346,1.0299,1.0293,1.0215,1.0186,1.0358,1.0349,1.0476,1.0439,1.0393,1.0396,1.0361,1.0344,1.041,1.0329,1.0332,1.0282,1.0377,1.0317,1.033,1.0306,1.0301,1.0289,1.0224,1.026,1.0371,1.0356,1.0361,1.0233,1.0334,1.0284,1.0345,1.0316,1.0466,1.0248,1.0188,1.0367,1.0143,1.0396,1.0392,1.0209,1.029,1.0297,1.0357,1.0467,1.0353,1.0325,1.0329,1.039,1.0508,1.028,1.0434,0.99647,1.0332,1.0148,1.0154,1.0409,1.0375,1.0203,1.0381,1.022,1.0124,1.0146,1.0067,0.99121,0.99581,0.9748,0.96248,0.96023,1.001,0.96969,1.0055,1.0212,1.0009,1.0099,1.0055,1.0488,0.99036,1.0607,1.0447,1.0207,1.0258,1.0051,1.028,1.0316
1,0.78065,0.83255,0.82448,0.77764,0.90422,0.83927,0.90715,0.87671,0.86498,0.85607,0.90171,0.88714,0.86332,0.87723,0.86291,0.87159,0.88315,0.87004,0.90492,0.88788,0.88554,0.87002,0.87539,0.88615,0.86736,0.91881,0.89887,0.88323,0.88091,0.90135,0.8989,0.89435,0.89258,0.90345,0.90011,0.88927,0.90164,0.89342,0.8819,0.88817,0.90247,0.90969,0.90563,0.92053,0.90963,0.91048,0.89812,0.91453,0.90792,0.90539,0.90868,0.90315,0.90777,0.90303,0.91467,0.92042,0.91456,0.91903,0.92345,0.92183,0.9116,0.91995,0.91716,0.9056,0.9112,0.92011,0.91874,0.92086,0.93131,0.92766,0.91634,0.91246,0.9175,0.91215,0.92313,0.92584,0.92041,0.92075,0.92952,0.92107,0.9165,0.91979,0.91484,0.91955,0.91648,0.91204,0.92855,0.92176,0.93263,0.91639,0.93329,0.91878,0.91183,0.93338,0.92564,0.91788,0.92102,0.92215,0.93763,0.92657,0.9244,0.92671,0.91312,0.91979,0.93073,0.91741,0.92328,0.92886,0.92899,0.93628,0.92628,0.92479,0.92058,0.93461,0.92318,0.92415,0.95378,0.92008,0.91443,0.92615,0.92519,0.92668,0.9225,0.91468,0.93353,0.90771,0.93318,0.92254,0.92005,0.92003,0.8933,0.92633,0.92899,0.91784,0.90006,0.91478,0.91828,0.92528,0.90714,0.90027,0.87422,0.86355,0.88051,0.87602,0.85958,0.8656,0.87943,0.89835,0.89754,0.93315,0.90787,0.94602,0.93996,0.92537,0.91611,0.90941,0.9058,0.88644,0.89342,0.93488
1,0.91877,0.8215,0.81816,0.90813,0.71166,0.81333,0.8594,0.86354,0.84725,0.85894,0.91628,0.83546,0.89261,0.85403,0.87027,0.85404,0.85134,0.86133,0.85618,0.86821,0.85055,0.85946,0.87433,0.86028,0.87263,0.87647,0.87139,0.88761,0.86319,0.88757,0.88645,0.88778,0.87922,0.87979,0.85859,0.87675,0.87627,0.88488,0.89596,0.89572,0.88667,0.89096,0.90633,0.89573,0.89713,0.90362,0.89501,0.897,0.90174,0.89807,0.88234,0.91685,0.90707,0.91122,0.90669,0.91625,0.91722,0.90468,0.91362,0.90864,0.91949,0.91232,0.91789,0.90865,0.91997,0.90995,0.90481,0.90751,0.93024,0.93177,0.93079,0.93159,0.91264,0.91758,0.93145,0.93145,0.92856,0.92084,0.93164,0.94451,0.92358,0.93053,0.92352,0.93872,0.94657,0.92394,0.9452,0.92591,0.93401,0.95333,0.94848,0.92466,0.91888,0.95325,0.91399,0.9309,0.94161,0.93839,0.95013,0.94116,0.94083,0.93513,0.94062,0.95891,0.94224,0.95492,0.95278,0.93741,0.93275,0.92834,0.93359,0.93876,0.94853,0.93609,0.94276,0.94737,0.94984,0.94179,0.95167,0.93423,0.94731,0.94088,0.9372,0.92605,0.94597,0.93334,0.95585,0.95828,0.93906,0.92341,0.96637,0.95413,0.92686,0.91231,0.93908,0.94191,0.90511,0.92105,0.8948,0.8977,0.9266,0.87591,0.89957,0.87699,0.88143,0.88274,0.88878,0.89563,0.89479,0.91646,0.92594,0.94615,0.94546,0.98485,0.89851,0.92741,0.92037,0.92408,0.98628,0.93438
1,1.3069,1.0061,1.0401,0.92866,0.98347,0.99895,1.0026,0.97269,0.96647,0.916,0.94353,0.93796,0.95422,0.96695,0.90122,0.96796,0.96876,0.98384,0.98602,0.99094,0.97451,0.992,0.98588,1.0112,0.9856,0.99753,1.0171,1.0013,1.0101,1.0108,1.009,1.0043,1.0149,1.0124,1.0129,1.0169,1.0125,1.0058,1.026,1.0145,1.0168,1.0219,1.0364,1.0319,1.016,1.0134,1.0241,1.0226,1.0331,1.036,1.0243,1.032,1.0424,1.0522,1.0363,1.0378,1.037,1.0233,1.0466,1.0489,1.0508,1.0345,1.0511,1.0486,1.046,1.056,1.0385,1.0593,1.0488,1.0501,1.0628,1.0493,1.0535,1.0489,1.0561,1.0537,1.0676,1.0732,1.0725,1.0644,1.0637,1.0571,1.0691,1.0555,1.05,1.0643,1.0807,1.0863,1.0683,1.0561,1.0681,1.0593,1.0693,1.0546,1.064,1.0589,1.062,1.0634,1.0767,1.0712,1.0857,1.0869,1.0725,1.0687,1.0652,1.0804,1.0673,1.0645,1.0626,1.0678,1.0681,1.0677,1.0778,1.0833,1.0772,1.0797,1.0793,1.0671,1.0596,1.0746,1.0803,1.0759,1.0775,1.0863,1.0803,1.0838,1.0607,1.0528,1.0623,1.0681,1.0873,1.08,1.066,1.0933,1.0732,1.0825,1.0781,1.0472,1.0515,1.074,1.0221,1.0489,0.97107,1.019,1.0114,1.0629,1.0372,1.0445,1.0954,1.0695,1.0851,1.0714,1.0439,1.1419,1.1147,1.0471,1.0407,1.0612,1.078,1.093
1,1.1122,1.2252,0.91478,1.0714,1.0354,0.99212,1.0472,1.0051,1.0363,1.0775,1.0592,1.0474,1.0377,1.0605,1.0508,1.1027,1.0464,1.0812,1.0876,1.0801,1.0915,1.0899,1.1068,1.0975,1.1085,1.1195,1.1184,1.107,1.1046,1.115,1.1243,1.1129,1.1101,1.1177,1.1236,1.1254,1.1179,1.1374,1.1481,1.1292,1.1325,1.1466,1.1489,1.1489,1.1524,1.142,1.1645,1.1581,1.1517,1.1574,1.1446,1.1592,1.1618,1.1534,1.1611,1.1518,1.1598,1.1658,1.1576,1.1599,1.1752,1.1665,1.1841,1.1842,1.1674,1.1769,1.1839,1.1918,1.1773,1.1903,1.1815,1.1741,1.1905,1.177,1.1781,1.1981,1.1776,1.187,1.2129,1.196,1.2101,1.1919,1.1827,1.1938,1.1967,1.1975,1.2013,1.1898,1.2031,1.1973,1.1881,1.2079,1.1907,1.2003,1.2012,1.2025,1.2062,1.1956,1.2046,1.2198,1.215,1.2148,1.1995,1.2057,1.2077,1.209,1.204,1.2044,1.2052,1.2124,1.2252,1.2204,1.2139,1.2082,1.2077,1.214,1.21,1.1912,1.2147,1.2063,1.214,1.2076,1.1896,1.2258,1.2091,1.2195,1.2077,1.1913,1.1944,1.2129,1.2171,1.205,1.1818,1.1884,1.169,1.1739,1.1598,1.1733,1.1875,1.1892,1.1836,1.1502,1.1663,1.1429,1.1748,1.1374,1.1667,1.1873,1.188,1.151,1.2242,1.2112,1.2248,1.24,1.1496,1.2142,1.2688,1.1985,1.2004,1.2236
1,0.77512,0.76238,1.0293,0.8888,0.88254,0.88439,0.94093,0.94244,0.9429,1.0044,0.96045,0.96208,0.96612,0.97806,0.97317,0.97078,0.98615,0.9838,0.9513,0.94466,0.95194,0.98734,0.95985,0.97089,0.97519,0.98795,0.997,0.98889,0.9872,0.98932,0.98875,0.99446,0.9841,0.9857,0.98888,0.9952,0.98717,1.0064,0.98918,1.01,1.0067,1.0114,1.0051,1.0091,1.0078,1.0219,1.0114,1.0034,1.0011,1.0294,0.99771,0.99213,1.0082,1.0129,1.0272,1.0245,1.0059,1.0065,1.016,1.011,1.0289,1.0271,1.017,1.018,1.0177,1.0242,1.0241,1.0271,1.0232,1.0221,1.0195,1.029,1.0358,1.0343,1.0192,1.0327,1.0234,1.0333,1.0331,1.0271,1.0231,1.0449,1.032,1.0275,1.0353,1.038,1.0357,1.0493,1.0295,1.0232,1.0202,1.0403,1.0328,1.0357,1.0335,1.0332,1.0412,1.0292,1.0424,1.0412,1.0492,1.0321,1.0335,1.0384,1.0399,1.0403,1.0299,1.0474,1.0307,1.0468,1.0329,1.0457,1.0351,1.0427,1.0372,1.0373,1.048,1.0274,1.0591,1.0433,1.0445,1.051,1.0285,1.0263,1.0281,1.0566,1.0469,1.0416,1.046,1.0621,1.0251,1.0531,1.0326,0.98913,1.0279,1.0106,1.0286,1.015,0.99783,0.99963,1.0092,0.9983,0.94884,0.96176,0.93984,1.0069,1.0119,0.96741,1.0095,1.0657,1.016,1.0513,1.0378,1.0548,1.058,1.0468,1.052,1.0057,1.0045,1.0701
2,0.90435,0.7597,0.59125,0.52965,0.68169,0.65381,0.64118,0.66102,0.65691,0.70489,0.66321,0.61638,0.63347,0.63015,0.64258,0.65867,0.63424,0.63689,0.65814,0.63484,0.63538,0.65955,0.64367,0.64048,0.64638,0.66273,0.6517,0.65943,0.65787,0.65942,0.66242,0.65539,0.65187,0.65357,0.64509,0.65834,0.66105,0.66815,0.65228,0.66781,0.65543,0.66988,0.66922,0.66281,0.65936,0.66218,0.66299,0.65063,0.67092,0.67425,0.66753,0.66738,0.67038,0.68341,0.6691,0.67406,0.67256,0.6586,0.6774,0.673,0.67502,0.68838,0.67723,0.68108,0.67626,0.67958,0.67431,0.66865,0.68883,0.68248,0.67908,0.68924,0.68321,0.67936,0.69839,0.69056,0.69426,0.68806,0.6909,0.68352,0.67062,0.69299,0.68233,0.69023,0.69015,0.68965,0.6853,0.68808,0.67554,0.68294,0.67493,0.68039,0.6798,0.66964,0.6736,0.68109,0.66489,0.67652,0.68772,0.68022,0.68379,0.68031,0.68654,0.68695,0.69036,0.70103,0.68465,0.68427,0.69689,0.68258,0.70168,0.68504,0.69632,0.70903,0.67865,0.69927,0.6817,0.69073,0.69659,0.68072,0.68012,0.70417,0.66391,0.69233,0.6989,0.68351,0.69482,0.68308,0.69128,0.66851,0.6786,0.66698,0.66661,0.70852,0.66,0.67808,0.66695,0.63761,0.68138,0.67167,0.66897,0.6626,0.66245,0.65572,0.65335,0.66584,0.66147,0.61399,0.6247,0.66955,0.6884,0.63869,0.69604,0.66992,0.71346,0.64711,0.68834,0.67408,0.65002,0.74782
