1,0.82771,0.78777,0.89313,1.0141,0.86399,0.86168,0.98365,0.90624,0.93526,0.97568,1.0304,0.98028,1.0142,0.95906,0.94975,0.93735,0.9746,1.0023,0.9832,0.96141,0.93812,0.97927,0.98398,1.0066,0.95899,1.0274,0.98173,0.98974,0.99438,0.99384,1.0147,0.9857,0.99877,1.0161,0.98092,0.9969,1.0306,0.99491,1.024,1.0229,1.0153,1.0199,1.0181,1.0216,1.033,1.0144,1.0141,1.0263,1.0285,1.0303,1.0435,1.0286,1.0309,1.0284,1.0157,1.0381,1.0268,1.0426,1.0287,1.0365,1.0411,1.0432,1.0209,1.0384,1.0425,1.048,1.0426,1.0427,1.0406,1.0475,1.0378,1.0474,1.043,1.0438,1.0401,1.0476,1.0447,1.0567,1.0547,1.0414,1.0526,1.0534,1.0582,1.0446,1.0673,1.0515,1.0509,1.0542,1.0574,1.0466,1.0524,1.0509,1.0551,1.0498,1.058,1.0508,1.0582,1.0628,1.0486,1.0519,1.0548,1.0633,1.0505,1.0624,1.0724,1.064,1.0546,1.077,1.0651,1.0675,1.0618,1.0784,1.0719,1.0521,1.0518,1.0548,1.0585,1.0611,1.0538,1.0499,1.059,1.0741,1.061,1.0605,1.0707,1.0584,1.0592,1.067,1.0777,1.0586,1.077,1.0778,1.0779,1.0559,1.0821,1.0651,1.0634,1.0447,1.0563,1.0524,1.0613,1.0495,1.0527,1.0733,1.0744,1.0648,1.057,1.058,1.0498,1.0672,1.0678,1.0554,1.048,1.0361,1.0475,1.0579,1.0449,1.0408,1.0256,1.0386,1.0307,1.0144,1.0198,1.0271,0.99558,1.0078,1.0185,1.0074,1.0189,1.034,1.0399,1.0139,1.0538,1.0496,1.0444,1.0404,1.0253,1.0982,1.0706,1.0561,1.0437,1.0522,1.0185,1.042,1.0576,1.0296
1,0.87099,0.94051,0.99751,0.98038,1.0161,1.1154,1.0391,1.0779,1.0437,1.0678,1.0435,1.011,1.0833,1.1041,1.065,1.0867,1.0585,1.084,1.0811,1.1132,1.0298,1.0932,1.0949,1.0721,1.0926,1.1087,1.1125,1.1123,1.1122,1.0707,1.0813,1.0916,1.0975,1.1007,1.0826,1.1135,1.1028,1.1067,1.1347,1.0943,1.0858,1.1006,1.1126,1.1051,1.1287,1.1309,1.0831,1.0963,1.124,1.1111,1.1313,1.128,1.1105,1.1228,1.136,1.1351,1.1505,1.1367,1.1356,1.1354,1.1348,1.1314,1.1381,1.1337,1.1394,1.1304,1.1495,1.1438,1.1495,1.158,1.1452,1.1477,1.1517,1.157,1.1427,1.1582,1.1581,1.1685,1.1697,1.1594,1.1753,1.1638,1.1857,1.1653,1.1627,1.1591,1.1657,1.1672,1.1826,1.1643,1.1633,1.1738,1.1716,1.1637,1.1784,1.1725,1.1762,1.1832,1.179,1.1849,1.166,1.1814,1.1724,1.1952,1.1944,1.1733,1.1719,1.1777,1.1722,1.1771,1.1718,1.1767,1.1593,1.1723,1.178,1.1718,1.1575,1.175,1.1975,1.1657,1.1746,1.177,1.1657,1.1904,1.192,1.1977,1.2049,1.1974,1.2002,1.1883,1.1728,1.1922,1.1927,1.1717,1.1712,1.1936,1.1716,1.1742,1.1976,1.1784,1.1782,1.1872,1.1833,1.1802,1.2055,1.2029,1.1974,1.1838,1.1881,1.1749,1.1854,1.1632,1.1719,1.1805,1.1531,1.148,1.1695,1.1525,1.1452,1.1217,1.149,1.1539,1.1521,1.0962,1.0827,1.1084,1.1152,1.1055,1.1257,1.148,1.1503,1.1409,1.1495,1.1659,1.1754,1.1482,1.1495,1.1894,1.1542,1.1743,1.2071,1.1448,1.1792,1.1691,1.1395,1.1532
1,0.97972,1.0532,1.0388,0.93492,1.0146,1.0092,0.93391,1.0003,0.94301,0.99584,0.9745,0.97675,0.98889,0.95487,1.0568,1.0036,1.0395,1.0302,0.99438,0.98687,0.99368,1.0148,1.0739,1.034,1.055,1.0284,1.0632,1.0272,1.0562,1.0105,1.0577,1.0342,1.0576,1.0636,1.0342,1.0359,1.0466,1.0466,1.0408,1.0605,1.0473,1.0663,1.0599,1.0693,1.0653,1.0493,1.0769,1.0745,1.0648,1.0808,1.0861,1.0898,1.086,1.0929,1.0766,1.0849,1.0768,1.0638,1.0885,1.1031,1.0897,1.1021,1.1004,1.0925,1.1126,1.1074,1.1058,1.1023,1.1048,1.1107,1.1253,1.1181,1.1047,1.1179,1.0988,1.0994,1.1162,1.1222,1.1103,1.113,1.1216,1.1283,1.1306,1.1324,1.1312,1.116,1.1343,1.1266,1.1422,1.1325,1.1254,1.1406,1.1421,1.1466,1.1407,1.1421,1.1397,1.1554,1.1346,1.1409,1.1335,1.1527,1.1351,1.1474,1.1462,1.1536,1.1544,1.1476,1.1427,1.1499,1.1589,1.1314,1.1389,1.1299,1.1465,1.122,1.1414,1.1519,1.1451,1.1452,1.1474,1.1505,1.148,1.1438,1.1691,1.1504,1.1562,1.156,1.1611,1.1525,1.1369,1.1523,1.1555,1.1594,1.1542,1.1513,1.1473,1.1463,1.1512,1.148,1.1622,1.1664,1.1634,1.1449,1.1502,1.1493,1.1302,1.1507,1.1686,1.1434,1.1651,1.1155,1.144,1.1419,1.125,1.1081,1.1064,1.1117,1.1262,1.0731,1.0928,1.1021,1.0945,1.0925,1.0953,1.0678,1.0656,1.075,1.06,1.1219,1.1266,1.1381,1.1361,1.138,1.1236,1.0895,1.1579,1.1564,1.1591,1.137,1.1499,1.1797,1.126,1.1728,1.1448,1.1609
1,0.98267,0.82525,0.88365,0.86458,0.86068,0.88229,0.85693,0.88158,0.83166,0.88353,0.90207,0.89383,0.86019,0.89567,0.87676,0.84787,0.87489,0.8626,0.86034,0.84256,0.87552,0.92114,0.87632,0.90424,0.90045,0.90672,0.87673,0.89673,0.9028,0.91867,0.90837,0.9123,0.90888,0.91397,0.91025,0.89913,0.90399,0.92084,0.90596,0.91527,0.90083,0.93115,0.9466,0.90622,0.94187,0.90906,0.94296,0.90058,0.92573,0.92871,0.92219,0.92824,0.91838,0.92975,0.94322,0.91331,0.94139,0.95346,0.93265,0.94429,0.94599,0.93298,0.93866,0.94385,0.94632,0.93604,0.96598,0.93302,0.94769,0.94624,0.93848,0.95569,0.96365,0.95286,0.95213,0.94456,0.9583,0.94923,0.97228,0.97207,0.95588,0.96095,0.96651,0.95498,0.95925,0.96439,0.95074,0.96298,0.97177,0.97474,0.95707,0.96197,0.96211,0.96561,0.96362,0.97922,0.96849,0.98464,0.95982,0.98215,0.95494,0.97035,0.97837,0.96918,0.97391,0.97295,0.97104,0.96414,0.96511,0.97849,0.96801,0.96399,0.95332,0.96881,0.97193,0.95499,0.96459,0.97355,0.95945,0.97032,0.96251,0.98146,0.96748,0.96453,0.98433,0.98761,0.96463,0.97429,0.97949,0.96648,0.9624,0.9779,0.96316,0.95929,0.96487,0.9808,0.96872,0.9773,0.98647,0.9806,0.98661,0.97609,0.96936,0.96739,0.96552,0.98528,0.97732,0.96429,0.96687,0.95409,0.96876,0.95529,0.96894,0.95664,0.94628,0.93962,0.9526,0.93897,0.92973,0.9377,0.95372,0.91072,0.91274,0.93787,0.9136,0.93622,0.93404,0.91926,0.91397,0.90338,0.93102,0.96856,0.94515,0.91579,0.95929,0.9527,0.95814,0.97952,0.97568,0.95721,0.96532,0.94351,0.96079,0.94722,0.95234,0.95992
1,0.99867,0.99036,0.94629,1.0372,1.0325,1.0279,1.0534,1.0576,1.0821,1.085,1.1044,1.0717,1.0443,1.1732,1.0875,1.1712,1.1006,1.151,1.1532,1.1338,1.1145,1.1414,1.1079,1.1358,1.1769,1.1424,1.1598,1.1558,1.1844,1.1638,1.1924,1.1754,1.17,1.1629,1.1511,1.1682,1.1942,1.1766,1.1722,1.1813,1.1915,1.2006,1.1845,1.1683,1.1922,1.211,1.1787,1.1924,1.2085,1.1969,1.1992,1.1985,1.1997,1.2128,1.2039,1.2056,1.2105,1.2062,1.2134,1.1982,1.2104,1.223,1.2229,1.2258,1.2189,1.2272,1.2295,1.2294,1.2345,1.237,1.2353,1.2251,1.2322,1.2242,1.2322,1.2334,1.2448,1.2286,1.2485,1.2494,1.2284,1.2535,1.2478,1.2618,1.2465,1.2387,1.2495,1.2476,1.274,1.2588,1.238,1.2464,1.2336,1.2503,1.2586,1.2504,1.2453,1.2673,1.2563,1.2566,1.2493,1.2519,1.2574,1.2752,1.2708,1.2616,1.2799,1.2631,1.26,1.2456,1.2597,1.239,1.271,1.2475,1.2817,1.2703,1.2627,1.2598,1.2594,1.2743,1.2627,1.2538,1.272,1.2758,1.2461,1.2612,1.2593,1.2834,1.2733,1.266,1.2742,1.2721,1.277,1.2527,1.2661,1.2728,1.2746,1.2735,1.2783,1.2598,1.2504,1.2774,1.2551,1.2836,1.2937,1.2604,1.2856,1.2822,1.2886,1.2818,1.2462,1.2728,1.2382,1.2801,1.237,1.2505,1.2682,1.2328,1.2307,1.2066,1.227,1.2315,1.2257,1.2042,1.2014,1.2004,1.2017,1.1769,1.2061,1.2139,1.2385,1.2418,1.2325,1.2396,1.2631,1.2144,1.2485,1.255,1.2724,1.2783,1.2636,1.2988,1.258,1.2544,1.2795,1.283
1,0.96938,0.99821,0.97604,0.94853,1.0698,1.0549,1.0147,0.97195,0.94501,1.113,1.0923,1.046,1.1481,1.1224,1.0693,1.0364,1.1061,1.1215,1.1451,1.0958,1.0872,1.1113,1.1332,1.1205,1.0906,1.1089,1.0939,1.1108,1.1425,1.1349,1.1254,1.1028,1.1731,1.1143,1.1405,1.1076,1.1315,1.1168,1.1379,1.1256,1.1113,1.1336,1.1426,1.1264,1.136,1.1499,1.1224,1.1525,1.1316,1.1469,1.1513,1.1552,1.1507,1.158,1.1468,1.1691,1.1412,1.1697,1.1727,1.1632,1.1721,1.1615,1.1659,1.1595,1.151,1.1783,1.1822,1.1697,1.1722,1.1608,1.1706,1.1859,1.1612,1.1672,1.1688,1.1779,1.1733,1.1752,1.1825,1.1883,1.1898,1.181,1.1937,1.1916,1.1785,1.1859,1.1654,1.1944,1.2039,1.1796,1.1863,1.1777,1.1777,1.1798,1.1791,1.1942,1.1876,1.1704,1.1815,1.1855,1.191,1.1836,1.1874,1.1947,1.1846,1.1952,1.1962,1.1823,1.18,1.1824,1.166,1.1717,1.1947,1.205,1.1763,1.1973,1.1921,1.1804,1.2041,1.1858,1.1955,1.1809,1.1926,1.2,1.2033,1.2112,1.1866,1.1908,1.1884,1.1826,1.177,1.181,1.2141,1.1976,1.1991,1.1941,1.1923,1.18,1.1979,1.1918,1.1819,1.1823,1.1998,1.2023,1.2071,1.1763,1.2091,1.1792,1.1999,1.1958,1.1941,1.1938,1.1796,1.1603,1.1879,1.1639,1.1851,1.1594,1.146,1.1635,1.1695,1.1449,1.1369,1.1339,1.1516,1.1127,1.1013,1.1177,1.1533,1.1283,1.1701,1.1326,1.1328,1.1319,1.1798,1.1829,1.214,1.223,1.1394,1.1436,1.2143,1.1934,1.1976,1.1944,1.1706,1.1989
1,0.66087,0.72519,0.77435,0.60866,0.66533,0.7458,0.71546,0.72284,0.72365,0.72144,0.6754,0.68708,0.72585,0.72295,0.7775,0.74862,0.75524,0.72056,0.76157,0.7418,0.76506,0.72235,0.74167,0.73204,0.75819,0.72011,0.73842,0.73506,0.72741,0.7505,0.75569,0.77909,0.76485,0.77611,0.75647,0.74386,0.75301,0.74727,0.75822,0.75561,0.7574,0.74924,0.74536,0.76177,0.74622,0.76687,0.74172,0.76598,0.76373,0.76376,0.76656,0.77698,0.76916,0.77329,0.77513,0.7568,0.7804,0.77275,0.77854,0.76948,0.78799,0.7696,0.76887,0.77497,0.77344,0.78344,0.77555,0.77057,0.76799,0.7622,0.76465,0.77033,0.77869,0.78224,0.78587,0.77154,0.76922,0.77026,0.78369,0.76644,0.77554,0.78194,0.7718,0.78107,0.77241,0.76457,0.77133,0.77848,0.77062,0.75761,0.77626,0.77759,0.77328,0.77769,0.77473,0.78193,0.79826,0.78739,0.78117,0.79775,0.79235,0.79048,0.7974,0.79337,0.79803,0.79424,0.80645,0.7928,0.78918,0.79907,0.79082,0.79028,0.79853,0.79638,0.78377,0.80574,0.79389,0.79322,0.79439,0.7974,0.7895,0.79887,0.80232,0.79684,0.79501,0.81285,0.79045,0.79394,0.78361,0.79356,0.78558,0.79612,0.78916,0.80244,0.79862,0.80814,0.79565,0.79567,0.79159,0.79143,0.77776,0.78947,0.7837,0.80023,0.76509,0.78438,0.7954,0.785,0.79703,0.78035,0.78705,0.79191,0.78448,0.79286,0.81823,0.79101,0.7679,0.76729,0.76591,0.7727,0.74023,0.74462,0.74621,0.71798,0.71288,0.71926,0.73039,0.72728,0.73904,0.7395,0.76689,0.74715,0.76819,0.77525,0.79256,0.78977,0.77664,0.7608,0.77565,0.74535,0.80647,0.77209,0.75549,0.7687,0.78827,0.78755
1,0.7961,0.76558,0.7573,0.81116,1.0001,0.81551,0.90186,0.9863,0.91552,0.88347,0.88799,0.88543,0.86457,0.92852,0.93922,0.90599,0.9054,0.89073,0.95067,0.91658,0.89708,0.92736,0.89626,0.95307,0.94918,0.95657,0.92602,0.95113,0.94505,0.96819,0.932,0.96934,0.95068,0.94245,0.94261,0.95163,0.94218,0.94742,0.94289,0.97436,0.94801,0.96281,0.95942,0.94721,0.96147,0.9654,0.95073,0.98659,0.96276,0.96974,0.97616,0.99245,0.97316,0.99015,0.97381,0.98467,0.97852,0.99134,0.98522,0.99326,0.99492,1.0021,0.97901,0.9718,0.99213,1.0048,1.0052,0.99356,0.99707,1.0108,1.0009,1.0042,1.0102,1.0035,1.0122,1.0011,1.0037,1.0148,1.0122,1.0037,1.0078,1.0175,1.0084,0.99739,1.0045,0.99829,1.0249,1.013,1.0239,1.0243,1.0304,1.0388,1.0239,1.0266,1.0207,1.0173,1.0181,1.0234,1.02,1.0234,1.0359,1.019,1.0278,1.0159,1.0137,1.0156,1.0321,1.0221,1.0149,1.0157,1.0155,1.025,1.0167,1.012,1.0299,1.0186,1.0199,1.0401,1.0422,1.0338,1.0345,1.0458,1.0265,1.0364,1.0396,1.0376,1.0447,1.0289,1.0197,1.0315,1.0205,1.0511,1.0289,1.0383,1.03,1.0399,1.0387,1.0373,1.0401,1.0346,1.0284,1.0292,1.0356,1.0288,1.0325,1.0422,1.0395,1.0049,1.0259,1.0263,1.0162,1.0225,1.0313,1.035,1.0294,1.0308,0.99859,1.0107,1.0059,1.0033,0.98198,0.95068,0.98021,0.95453,0.94244,0.9518,0.95232,0.93432,0.96487,0.97357,0.97266,1.0196,0.9586,1.0469,1.0282,1.0319,1.0068,1.0186,1.0514,1.0449,1.0303,1.017,0.98747,1.0135,1.0002,1.0438
1,0.7691,0.93207,0.72886,0.72635,0.83835,0.8345,0.77335,0.81359,0.78446,0.80508,0.85268,0.83586,0.84492,0.76786,0.84713,0.83793,0.85794,0.85839,0.86024,0.81706,0.85379,0.84671,0.83834,0.85722,0.84042,0.86076,0.85712,0.81503,0.85702,0.86005,0.87782,0.87852,0.86247,0.86899,0.85476,0.85696,0.88121,0.86421,0.85383,0.8542,0.86882,0.8648,0.87022,0.90388,0.8711,0.87737,0.85687,0.90444,0.884,0.88351,0.90197,0.89733,0.8939,0.90001,0.89025,0.90835,0.89946,0.90381,0.91392,0.90072,0.91629,0.89836,0.92135,0.92181,0.90885,0.91718,0.9183,0.9186,0.92671,0.92342,0.92366,0.93312,0.9136,0.91551,0.92239,0.933,0.91945,0.92787,0.92617,0.93663,0.93877,0.93198,0.94716,0.92757,0.93294,0.93003,0.94127,0.93637,0.95337,0.94722,0.94783,0.95735,0.95478,0.94457,0.95034,0.93913,0.94317,0.94173,0.95287,0.95584,0.94366,0.94576,0.95088,0.96069,0.95434,0.95832,0.93737,0.96367,0.96327,0.96549,0.94782,0.94554,0.9679,0.95101,0.95619,0.962,0.9621,0.94943,0.95951,0.96612,0.96255,0.9481,0.95491,0.96241,0.95658,0.96098,0.97656,0.95005,0.95272,0.95898,0.95983,0.95483,0.97085,0.97478,0.9388,0.94526,0.96138,0.96387,0.97571,0.96772,0.9585,0.96575,0.96522,0.97601,0.95745,0.95791,0.95936,0.95776,0.94524,0.94646,0.94715,0.93893,0.95938,0.94407,0.94204,0.9273,0.94582,0.94205,0.91464,0.92378,0.91111,0.93846,0.89503,0.88753,0.89511,0.8633,0.87247,0.9043,0.92483,0.88785,0.92555,0.91481,0.93418,0.94155,0.99048,0.93758,0.95148,0.98356,0.96175,0.94977,0.93732,0.96331,0.94306,0.96674,0.93396,0.9616
1,0.90921,0.8217,1.0172,0.99194,0.94687,0.96584,1.0471,0.99504,1.0142,1.0448,1.044,0.94186,1.0662,1.0374,1.0433,1.0487,1.0286,1.0604,0.99952,1.0877,1.0943,1.0715,1.0564,1.0484,1.0966,1.0423,1.0811,1.0529,1.0875,1.0739,1.064,1.1074,1.0963,1.0872,1.0747,1.0827,1.0866,1.0988,1.096,1.0855,1.1187,1.1064,1.087,1.078,1.1122,1.0947,1.1299,1.1176,1.1187,1.096,1.1073,1.1017,1.1298,1.1228,1.1047,1.1327,1.1085,1.1023,1.1177,1.1265,1.1198,1.1262,1.1366,1.1407,1.127,1.1223,1.1186,1.1301,1.1375,1.1409,1.1521,1.1244,1.1353,1.1309,1.1439,1.1366,1.1436,1.1405,1.1242,1.1513,1.1345,1.1439,1.1385,1.1408,1.1359,1.1646,1.1312,1.1493,1.1412,1.1421,1.1582,1.1358,1.144,1.1521,1.1408,1.1269,1.1388,1.1513,1.1486,1.1298,1.1447,1.1461,1.1593,1.1501,1.1392,1.1461,1.1382,1.1582,1.1498,1.1467,1.1484,1.1375,1.1279,1.1511,1.1418,1.147,1.1437,1.1365,1.1383,1.1479,1.1438,1.1322,1.1358,1.1606,1.1399,1.1442,1.1472,1.1337,1.1495,1.1421,1.1645,1.1397,1.1406,1.1557,1.1434,1.1401,1.1347,1.1554,1.1423,1.1513,1.1399,1.1501,1.1423,1.1517,1.1486,1.1575,1.1652,1.139,1.1513,1.1448,1.1383,1.1391,1.1346,1.1457,1.1147,1.1399,1.1143,1.1157,1.1157,1.1101,1.1033,1.106,1.0737,1.0785,1.0931,1.0815,1.0888,1.0686,1.0707,1.0906,1.1216,1.1359,1.1018,1.1201,1.1327,1.1507,1.1451,1.1468,1.0914,1.1106,1.1475,1.1017,1.119,1.136,1.1561,1.1144
1,0.84313,0.94303,0.9506,0.92976,0.99375,1.0425,0.94744,0.99526,0.95277,1.0344,0.96786,0.91088,0.98126,0.98181,0.95581,1,0.97789,0.99683,1.008,1.0029,0.9722,0.97038,0.97303,0.97273,1.0002,1.0081,1.016,0.96846,0.99294,0.99646,0.99252,1.0165,0.9985,0.99863,0.98369,1.0224,1.0424,0.99886,1.0227,1.0133,0.99422,1.0303,1.0244,1.0323,1.0277,1.0164,0.99926,1.0425,1.0088,1.0123,1.0253,1.0164,1.0446,1.0227,1.0438,1.0333,1.0454,1.0283,1.0353,1.0341,1.041,1.044,1.0427,1.05,1.0516,1.0377,1.0297,1.0457,1.0403,1.0551,1.0534,1.0722,1.0551,1.0628,1.0603,1.0419,1.0678,1.0596,1.06,1.0473,1.065,1.0622,1.0634,1.055,1.0736,1.0633,1.0527,1.0577,1.0595,1.0609,1.0612,1.0532,1.0508,1.0671,1.0588,1.0607,1.0561,1.0505,1.0612,1.0686,1.0581,1.0652,1.0713,1.0561,1.0699,1.0545,1.0637,1.0587,1.0662,1.0628,1.048,1.0633,1.0557,1.056,1.0732,1.0593,1.0677,1.0623,1.0643,1.0535,1.0672,1.0601,1.066,1.0778,1.0874,1.0655,1.0646,1.0648,1.0779,1.055,1.0603,1.0756,1.0608,1.0639,1.0704,1.0566,1.0506,1.0382,1.0578,1.0545,1.0643,1.0658,1.0412,1.0587,1.0676,1.0641,1.0626,1.0594,1.0801,1.0687,1.0459,1.0586,1.0792,1.0538,1.0349,1.0606,1.0354,1.0492,1.0235,1.0273,1.0239,1.0155,1.0085,1.0058,1.016,1.0112,1.0265,1.0313,1.0212,1.0216,1.043,1.0387,1.0295,1.0583,1.0384,1.0381,1.0447,1.0523,1.0235,1.0819,1.0424,1.0493,1.0661,1.0773,1.0305,1.0474
1,1.0474,0.96075,0.9328,0.98664,0.94855,1.0232,1.0093,1.0295,1.0327,1.0018,1.0114,1.0195,1.0272,1.052,1.0278,1.0426,1.0166,0.99874,1.0655,1.0376,1.038,1.0892,1.0728,1.0767,1.0712,1.0693,1.0551,1.0696,1.0664,1.0826,1.0647,1.0934,1.0868,1.0921,1.0878,1.0958,1.0846,1.0958,1.0908,1.0915,1.115,1.1222,1.1274,1.1228,1.1042,1.1059,1.1408,1.1117,1.1327,1.1223,1.1147,1.1252,1.1344,1.1452,1.1316,1.1433,1.1393,1.1413,1.1575,1.1318,1.151,1.1427,1.1344,1.1436,1.1496,1.156,1.1565,1.154,1.1453,1.1609,1.1744,1.1721,1.1703,1.1654,1.1634,1.1723,1.1811,1.1733,1.182,1.1748,1.1811,1.1864,1.1708,1.185,1.1709,1.1984,1.1741,1.1803,1.1834,1.1834,1.1895,1.1845,1.1871,1.1897,1.1695,1.1856,1.1872,1.1786,1.1931,1.176,1.1925,1.1795,1.1894,1.1763,1.1825,1.1875,1.1757,1.1988,1.1846,1.1906,1.1815,1.1818,1.1858,1.1862,1.1813,1.1988,1.1939,1.2,1.2076,1.2158,1.1906,1.2053,1.2055,1.1924,1.1782,1.1909,1.1877,1.1875,1.1995,1.2062,1.1962,1.1907,1.1964,1.21,1.1943,1.1956,1.1957,1.2113,1.2068,1.1943,1.2069,1.2046,1.1896,1.2074,1.2005,1.2061,1.1962,1.1856,1.1805,1.1954,1.1927,1.1949,1.1737,1.1746,1.1643,1.1764,1.1746,1.1686,1.173,1.1271,1.1545,1.1192,1.117,1.1357,1.1096,1.1144,1.1166,1.094,1.1084,1.1418,1.1691,1.1674,1.1792,1.1767,1.1803,1.1754,1.1545,1.1794,1.1974,1.1638,1.1632,1.2174,1.1914,1.2084,1.1963,1.1829
1,1.0021,0.91066,0.99232,0.94015,0.98322,1.0242,0.97282,0.96043,1.0254,1.0543,1.0442,1.0859,1.0478,0.99059,1.003,1.1283,1.0113,1.0777,1.0555,1.0672,1.0512,1.0961,1.1105,1.1029,1.1312,1.1075,1.1289,1.1086,1.1009,1.0949,1.0851,1.1123,1.1037,1.1034,1.1027,1.1162,1.1127,1.1337,1.1082,1.1141,1.1534,1.118,1.1321,1.1246,1.1334,1.1514,1.1593,1.1502,1.1238,1.1455,1.1375,1.1563,1.1572,1.1632,1.1664,1.1612,1.1731,1.1609,1.1436,1.1606,1.1825,1.1848,1.1643,1.1707,1.1759,1.1864,1.1723,1.1841,1.192,1.1796,1.1956,1.1869,1.2073,1.2047,1.1907,1.1935,1.1973,1.2062,1.2037,1.208,1.1921,1.1975,1.2104,1.2118,1.2093,1.1932,1.1989,1.2087,1.2118,1.1981,1.2073,1.2209,1.22,1.2214,1.2058,1.2102,1.2137,1.2146,1.21,1.2191,1.2204,1.206,1.208,1.2236,1.2327,1.2194,1.228,1.2195,1.2405,1.2372,1.2119,1.2258,1.228,1.2052,1.2105,1.2156,1.2368,1.233,1.2225,1.2307,1.2353,1.2306,1.2434,1.2514,1.2265,1.2431,1.2397,1.2333,1.2328,1.2467,1.2205,1.239,1.2196,1.2374,1.2482,1.2294,1.23,1.2555,1.2332,1.2279,1.2295,1.2307,1.2493,1.2215,1.2387,1.2395,1.2314,1.249,1.221,1.2441,1.2253,1.2392,1.2141,1.2139,1.2164,1.2261,1.2001,1.2262,1.1917,1.16,1.1432,1.1805,1.1764,1.1506,1.149,1.1903,1.1361,1.1429,1.1361,1.1656,1.2017,1.1712,1.1932,1.2302,1.2644,1.2201,1.2236,1.2344,1.2455,1.2243,1.2094,1.2447,1.2074,1.1835,1.2221,1.2361
1,0.99146,0.90353,0.89173,0.95927,0.94881,0.96708,1.0083,1.009,0.98673,1.0798,0.99622,0.95543,1.043,1.0083,1.0269,1.006,1.0573,1.0223,1.0308,1.0398,1.0598,1.083,1.072,1.0284,1.0278,1.0468,1.0223,1.0309,1.0331,1.0676,1.0585,1.0267,1.0765,1.0695,1.0624,1.0565,1.0798,1.079,1.0353,1.0711,1.1022,1.0647,1.0677,1.069,1.0728,1.0901,1.1001,1.1011,1.0903,1.0841,1.0772,1.0887,1.0811,1.0834,1.0887,1.1109,1.0866,1.0873,1.098,1.1098,1.097,1.1078,1.1101,1.1103,1.1119,1.1082,1.1136,1.1072,1.1171,1.1153,1.1201,1.1273,1.1279,1.1148,1.1328,1.1304,1.1323,1.1317,1.1303,1.1442,1.1276,1.1391,1.1332,1.128,1.1557,1.1294,1.137,1.1369,1.1357,1.1538,1.1453,1.1379,1.1562,1.1379,1.1492,1.1514,1.1435,1.1498,1.1529,1.1539,1.1532,1.1601,1.1717,1.1476,1.157,1.1611,1.1577,1.1538,1.1396,1.1509,1.1494,1.1436,1.1423,1.1419,1.1492,1.1563,1.1545,1.1582,1.1606,1.1712,1.17,1.1611,1.1616,1.1589,1.1563,1.1716,1.1468,1.1789,1.1776,1.1634,1.1691,1.1586,1.1606,1.1668,1.1532,1.163,1.1353,1.1596,1.1708,1.1644,1.1643,1.1605,1.1454,1.1504,1.1664,1.1682,1.1661,1.1753,1.1516,1.1726,1.1756,1.1445,1.1531,1.1592,1.1548,1.161,1.1176,1.1333,1.1496,1.1128,1.1039,1.1073,1.0719,1.0926,1.0897,1.0969,1.0781,1.0821,1.0846,1.0833,1.137,1.1362,1.1644,1.1408,1.1292,1.1536,1.1304,1.144,1.1517,1.1691,1.1786,1.1193,1.1413,1.1557,1.1756,1.1776
1,0.91312,0.89991,0.9789,0.98531,0.98955,0.97725,0.98075,1.0116,1.0322,1.0201,1.0785,1.0149,1.0073,1.026,1.0318,1.0348,1.0724,1.0161,1.076,1.0224,1.0207,1.0751,1.0233,1.0571,1.0441,1.0308,1.0404,1.0921,1.0562,1.0347,1.0752,1.0449,1.0693,1.0759,1.0483,1.098,1.0635,1.0678,1.0746,1.0744,1.064,1.0607,1.0666,1.084,1.0974,1.0683,1.0733,1.0683,1.0744,1.098,1.0988,1.0981,1.1066,1.1052,1.0859,1.1158,1.0815,1.0854,1.096,1.1,1.1006,1.1028,1.0894,1.1169,1.101,1.0988,1.106,1.1126,1.1125,1.1218,1.1253,1.1188,1.1303,1.1395,1.1073,1.1255,1.1091,1.1276,1.1295,1.1286,1.1383,1.1415,1.1239,1.1309,1.1375,1.1418,1.1283,1.1332,1.1304,1.1428,1.1406,1.1446,1.1331,1.1327,1.1556,1.1463,1.1395,1.1377,1.1455,1.1268,1.1484,1.1483,1.1487,1.1579,1.1364,1.1334,1.1422,1.1458,1.1575,1.1442,1.1269,1.1538,1.1448,1.1548,1.1489,1.1539,1.1523,1.1466,1.1464,1.1645,1.1484,1.156,1.1585,1.1543,1.1598,1.1605,1.162,1.1627,1.1533,1.1671,1.1512,1.1494,1.1423,1.1701,1.1646,1.1749,1.1546,1.1466,1.1607,1.1846,1.1642,1.1495,1.1515,1.1436,1.1495,1.1558,1.1577,1.1658,1.1678,1.1345,1.1437,1.1397,1.1489,1.1611,1.1367,1.1453,1.1278,1.1453,1.1332,1.1188,1.1186,1.1145,1.0971,1.0887,1.0696,1.0804,1.0858,1.0946,1.1131,1.1454,1.1577,1.1144,1.1449,1.1722,1.1443,1.1562,1.1291,1.182,1.1771,1.1842,1.1668,1.1196,1.1755,1.1481,1.1363,1.1609
